,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
595,Yes," Yes, 80%
",0.8,0.3555550277233124,0.2117640078067779,0.6267285344851679,False,0
596,Yes," Yes, 80%
",0.8,0.4211948215961456,0.2197539210319519,0.657142753520524,True,1
597,Yes," Yes, 80%
",0.8,0.3082061409950256,0.179392784833908,0.6320894585054004,False,0
598,Yes," Yes, 80%
",0.8,0.3382467031478882,0.1979919523000717,0.6307764270841788,False,0
599,Yes," Yes, 80%
",0.8,0.3996986448764801,0.1524208337068557,0.7239350546045811,True,1
600,Yes," Yes, 80%
",0.8,0.4691656529903412,0.1233923956751823,0.7917631935756008,True,1
601,Yes," Yes, 100%
",1.0,0.3893136382102966,0.1499901860952377,0.721881842228022,True,1
602,Yes," Yes, 100%
",1.0,0.3603194057941437,0.1349760442972183,0.7274837790811107,False,0
603,Yes," Yes, 80%
",0.8,0.3452229499816894,0.1655216664075851,0.6759208788577238,True,1
604,Yes," Yes, 80%
",0.8,0.3387542963027954,0.1232781633734703,0.7331828948558113,True,1
605,Yes," Yes, 80%
",0.8,0.2908484637737274,0.13750821352005,0.6789866463882771,True,1
606,Yes," Yes, 80%
",0.8,0.2904283106327057,0.2422914952039718,0.5451802381864996,False,0
607,Yes," Yes, 100%
",1.0,0.2808580696582794,0.0952269062399864,0.7467941759371263,True,1
608,Yes," Yes, 80%
",0.8,0.3331764042377472,0.2164256423711776,0.6062139074871793,True,1
609,Yes," Yes, 100%
",1.0,0.4318619668483734,0.1430401802062988,0.7511921273226765,True,1
610,Yes," Yes, 80%
",0.8,0.5113571882247925,0.2044758647680282,0.7143525799582224,True,1
611,Yes," Yes, 80%
",0.8,0.4137368500232696,0.1958937346935272,0.6786681318088241,True,1
612,Yes," Yes, 80%
",0.8,0.3858779072761535,0.1551286429166793,0.7132592149551862,False,0
613,Yes," Yes, 80%
",0.8,0.5444043278694153,0.1336402148008346,0.802903487321736,True,1
614,Yes," Yes, 80%
",0.8,0.4378489851951599,0.1929301768541336,0.6941399011544127,True,1
615,Yes," Yes, 100%
",1.0,0.3388020694255829,0.125189870595932,0.7301895576243693,True,1
616,Yes," Yes, 80%
",0.8,0.3828848600387573,0.1884904652833938,0.6701109464656708,True,1
617,Yes," Yes, 100%
",1.0,0.3287131786346435,0.1485222578048706,0.6887861913336886,True,1
618,Yes," Yes, 80%
",0.8,0.263461172580719,0.142619788646698,0.6487897678935338,True,1
619,Yes," Yes, 80%
",0.8,0.3718426823616028,0.1454463601112365,0.7188296132932811,True,1
620,Yes," Yes, 100%
",1.0,0.4918303191661834,0.1548684686422348,0.7605245725493552,True,1
621,Yes," Yes, 80%
",0.8,0.3520179092884063,0.1499142497777938,0.7013256730616825,False,0
622,Yes," Yes, 100%
",1.0,0.4242455959320068,0.1723387986421585,0.7111241926380394,False,0
623,Yes," Yes, 80%
",0.8,0.4023667573928833,0.1521234661340713,0.7256516712477684,True,1
624,Yes," Yes, 80%
",0.8,0.3503919839859009,0.1573798358440399,0.6900579557629873,True,1
625,Yes," Yes, 80%
",0.8,0.2988815605640411,0.1540854126214981,0.6598308006036825,False,0
626,Yes," Yes, 80%
",0.8,0.4245024025440216,0.1881746351718902,0.6928648805357323,False,0
627,Yes," Yes, 80%
",0.8,0.3529019355773926,0.1687802374362945,0.6764692255798698,True,1
628,Yes," Yes, 80%
",0.8,0.2337726503610611,0.0951116383075714,0.7108051628352451,True,1
629,Yes," Yes, 100%
",1.0,0.4636073708534241,0.1574576050043106,0.7464716074403479,True,1
630,Yes," Yes, 100%
",1.0,0.2824830114841461,0.1664319783449173,0.6292572488873878,False,0
631,Yes," Yes, 80%
",0.8,0.3625335097312927,0.1416934132575988,0.7189887988969592,False,0
632,Yes," Yes, 80%
",0.8,0.3688472211360931,0.1292964071035385,0.7404435191503833,True,1
633,Yes," Yes, 80%
",0.8,0.2827847301959991,0.1832074522972107,0.6068443652488091,False,0
634,Yes," Yes, 80%
",0.8,0.3110300004482269,0.1492993235588073,0.6756684491459294,True,1
635,Yes," Yes, 80%
",0.8,0.3478119969367981,0.1465253233909607,0.7035924309865771,True,1
636,Yes," Yes, 80%
",0.8,0.244759976863861,0.1689572930335998,0.5916116987925701,False,0
637,Yes," Yes, 80%
",0.8,0.3844709992408752,0.1363909989595413,0.7381436936640154,True,1
638,Yes," Yes, 80%
",0.8,0.3068602085113525,0.1297139078378677,0.7028822759292761,True,1
639,Yes," Yes, 80%
",0.8,0.2842918038368225,0.1927430480718612,0.5959560453483239,False,0
640,Yes," Yes, 80%
",0.8,0.2588484287261963,0.0912163257598877,0.739430135165139,True,1
641,Yes," Yes, 100%
",1.0,0.4605531990528106,0.1021582707762718,0.8184535481260027,True,1
642,Yes," Yes, 100%
",1.0,0.332493245601654,0.1098424419760704,0.7516762832825475,True,1
643,No," No, 80%
",0.8,0.1226785331964492,0.4320088624954223,0.7788330253233353,False,1
644,Yes," Yes, 100%
",1.0,0.5436747074127197,0.1558777689933776,0.7771750165274391,True,1
645,Yes," Yes, 80%
",0.8,0.3536548018455505,0.2502455711364746,0.5856177900656421,False,0
646,Yes," Yes, 80%
",0.8,0.3108407258987427,0.1483888179063797,0.6768744086522672,True,1
647,Yes," Yes, 100%
",1.0,0.513466477394104,0.0826009362936019,0.8614234994284076,True,1
648,Yes," Yes, 80%
",0.8,0.3110144734382629,0.1636785119771957,0.6551907927732664,True,1
649,Yes," Yes, 100%
",1.0,0.2762817442417145,0.1328651905059814,0.6752628964752871,False,0
650,Yes," Yes, 100%
",1.0,0.5071336030960083,0.132259652018547,0.7931481901621701,True,1
651,Yes," Yes, 100%
",1.0,0.4589782059192657,0.1238071173429489,0.7875596512109762,True,1
652,Yes," Yes, 80%
",0.8,0.3772319555282593,0.1561481207609176,0.7072479312551965,True,1
653,Yes," Yes, 80%
",0.8,0.3220606744289398,0.1972126215696334,0.6202142049488805,True,1
654,Yes," Yes, 80%
",0.8,0.2998951375484466,0.1857667565345764,0.6174977720141661,False,0
655,Yes," Yes, 80%
",0.8,0.3371200561523437,0.1160159483551979,0.7439710215009696,True,1
656,Yes," Yes, 100%
",1.0,0.4385336637496948,0.1837469786405563,0.7047200794568136,True,1
657,Yes," Yes, 100%
",1.0,0.3100188970565796,0.1496981978416443,0.6743688683693919,False,0
658,Yes," Yes, 80%
",0.8,0.3796217739582062,0.1527259945869445,0.7131086037904727,True,1
659,No," No, 80%
",0.8,0.201073870062828,0.2381003051996231,0.5421546133884899,False,1
660,Yes," Yes, 80%
",0.8,0.2561537027359009,0.1183103248476982,0.6840542318279546,True,1
661,Yes," Yes, 80%
",0.8,0.4696916341781616,0.0907381698489189,0.8380918195340404,True,1
662,Yes," Yes, 80%
",0.8,0.4946036338806152,0.1823951005935669,0.7305828042127268,True,1
663,Yes," Yes, 100%
",1.0,0.3405488133430481,0.1294818073511123,0.7245247401969507,True,1
664,Yes," Yes, 100%
",1.0,0.2955968677997589,0.1285976767539978,0.696842690682692,True,1
665,Yes," Yes, 100%
",1.0,0.5059677362442017,0.1089995130896568,0.8227555805488395,True,1
666,Yes," Yes, 80%
",0.8,0.31641885638237,0.1781970560550689,0.6397263986576492,False,0
667,Yes," Yes, 80%
",0.8,0.3654554188251495,0.2364851385354995,0.6071287510972435,True,1
668,Yes," Yes, 80%
",0.8,0.3125618994235992,0.171002447605133,0.6463708529053891,False,0
669,Yes," Yes, 80%
",0.8,0.2959749102592468,0.2508181631565094,0.5412923547299604,False,0
670,Yes," Yes, 80%
",0.8,0.2786470949649811,0.1604876220226287,0.6345367018040686,False,0
671,Yes," Yes, 80%
",0.8,0.2972272038459778,0.1803620308637619,0.6223490444180992,False,0
672,Yes," Yes, 100%
",1.0,0.3175424337387085,0.1330634653568267,0.7047010134045864,True,1
673,Yes," Yes, 80%
",0.8,0.3946579694747925,0.1852344274520874,0.6805710362237357,True,1
674,Yes," Yes, 100%
",1.0,0.5602964758872986,0.1373654901981353,0.8031059497640525,True,1
675,Yes," Yes, 80%
",0.8,0.4109058380126953,0.1481202095746994,0.7350388050539931,True,1
676,No," No, 80%
",0.8,0.2946130335330963,0.3437792360782623,0.5385078304402852,False,1
677,Yes," Yes, 100%
",1.0,0.416311115026474,0.1370993107557296,0.7522646766873786,True,1
678,Yes," Yes, 80%
",0.8,0.2930424511432647,0.2917240858078003,0.5011272578474979,False,0
679,Yes," Yes, 80%
",0.8,0.2826268374919891,0.1230870187282562,0.6966161819688077,False,0
680,Yes," Yes, 100%
",1.0,0.4164425134658813,0.1324829906225204,0.7586503275293532,True,1
681,Yes," Yes, 80%
",0.8,0.3345312476158142,0.1146556586027145,0.7447484398689602,True,1
682,Yes," Yes, 80%
",0.8,0.3405174911022186,0.1716365814208984,0.6648731492550002,False,0
683,Yes," Yes, 80%
",0.8,0.4264333248138428,0.1543173044919967,0.7342795742185431,True,1
684,Yes," Yes, 100%
",1.0,0.496959388256073,0.1241764724254608,0.800081624188934,True,1
685,Yes," Yes, 100%
",1.0,0.4531147181987762,0.1745064556598663,0.7219557546362037,True,1
686,Yes," Yes, 100%
",1.0,0.38292196393013,0.1397853940725326,0.7325742751992778,True,1
687,No," No, 50%
",0.5,0.3053292334079742,0.2762969434261322,0.4750421394890874,False,1
688,Yes," Yes, 100%
",1.0,0.3300507068634033,0.1657094061374664,0.6657467960977819,True,1
689,No," No, 80%
",0.8,0.2391159385442733,0.3467886745929718,0.5918858920329721,False,1
690,Yes," Yes, 80%
",0.8,0.3348287642002105,0.2244630753993988,0.5986655632950244,False,0
691,Yes," Yes, 100%
",1.0,0.3076829314231872,0.1195041462779045,0.7202533678663308,True,1
692,Yes," Yes, 100%
",1.0,0.4532941877841949,0.1566046923398971,0.7432284310670749,True,1
693,Yes," Yes, 100%
",1.0,0.3757392764091491,0.1627935916185379,0.6977090883705016,True,1
694,No," No, 50%
",0.5,0.2085531502962112,0.239065870642662,0.534083359865328,False,1
695,Yes," Yes, 100%
",1.0,0.4354329109191894,0.1594476103782653,0.7319670006499714,True,1
696,Yes," Yes, 100%
",1.0,0.3820847868919372,0.1182553470134735,0.763650087210814,True,1
697,Yes," Yes, 100%
",1.0,0.37208291888237,0.2993462383747101,0.5541655658839747,False,0
698,Yes," Yes, 80%
",0.8,0.4022727012634277,0.0871894434094429,0.821866830032963,True,1
699,No," No, 100%
",1.0,0.2412618398666381,0.3344979286193847,0.5809678739779905,False,1
700,No," No, 80%
",0.8,0.2964252531528473,0.2893880009651184,0.4939936044991637,False,1
701,Yes," Yes, 80%
",0.8,0.3925076723098755,0.2673235833644867,0.5948606843559175,False,0
702,Yes," Yes, 100%
",1.0,0.4075307846069336,0.1962823867797851,0.6749286102371657,True,1
703,Yes," Yes, 100%
",1.0,0.334596574306488,0.1207007393240928,0.7348968779068461,True,1
704,Yes," Yes, 80%
",0.8,0.34583380818367,0.1366807669401168,0.716732355898157,False,0
705,Yes," Yes, 80%
",0.8,0.3282929360866546,0.1871816664934158,0.6368750942208831,True,1
706,Yes," Yes, 100%
",1.0,0.2926646471023559,0.118127055466175,0.7124405027473302,True,1
707,Yes," Yes, 80%
",0.8,0.3859701156616211,0.1737279593944549,0.6896041506359493,True,1
708,Yes," Yes, 80%
",0.8,0.3021566867828369,0.1279819458723068,0.7024634939616917,True,1
709,Yes," Yes, 80%
",0.8,0.4434367716312408,0.1443450301885604,0.7544241251742378,True,1
710,Yes," Yes, 100%
",1.0,0.369047999382019,0.191086009144783,0.6588566196018792,True,1
711,Yes," Yes, 100%
",1.0,0.4545888602733612,0.1412592530250549,0.7629274140970408,True,1
712,Yes," Yes, 80%
",0.8,0.2312494963407516,0.1465625166893005,0.6120755517701271,False,0
713,Yes," Yes, 100%
",1.0,0.2972900867462158,0.1165855750441551,0.7183077290898878,True,1
714,Yes," Yes, 100%
",1.0,0.4721808433532715,0.1710360497236251,0.7340927274073042,True,1
715,Yes," Yes, 80%
",0.8,0.3521789014339447,0.302851140499115,0.5376530523617348,False,0
716,Yes," Yes, 100%
",1.0,0.4651232659816742,0.1171198561787605,0.798847162429016,True,1
717,Yes," Yes, 80%
",0.8,0.3510389328002929,0.1679763495922088,0.676355677201085,True,1
718,Yes," Yes, 100%
",1.0,0.5022462606430054,0.1333643198013305,0.7901792010634882,True,1
719,Yes," Yes, 80%
",0.8,0.2949925065040588,0.2094025760889053,0.5848441364407816,False,0
720,Yes," Yes, 80%
",0.8,0.3397809565067291,0.1927288770675659,0.6380745201005257,False,0
721,Yes," Yes, 80%
",0.8,0.4057800769805908,0.187418982386589,0.6840538105597703,True,1
722,Yes," Yes, 80%
",0.8,0.3001211285591125,0.1235310733318328,0.7084139471470712,False,0
723,Yes," Yes, 100%
",1.0,0.3304890692234039,0.1959072947502136,0.6278331155797415,True,1
724,Yes," Yes, 100%
",1.0,0.5009320378303528,0.1488062739372253,0.7709750660501982,True,1
725,Yes," Yes, 100%
",1.0,0.4488387107849121,0.1632231771945953,0.7333224296428333,True,1
726,Yes," Yes, 80%
",0.8,0.4578716456890106,0.2038267403841018,0.6919642775710494,True,1
727,Yes," Yes, 80%
",0.8,0.4606794118881225,0.1457115411758422,0.7597069342153066,True,1
728,Yes," Yes, 80%
",0.8,0.4484196901321411,0.1985592693090438,0.6930977948949909,False,0
729,Yes," Yes, 80%
",0.8,0.3735219538211822,0.2525689005851745,0.5965938508642585,False,0
730,Yes," Yes, 100%
",1.0,0.5243433713912964,0.1073928326368331,0.8300036756607173,True,1
731,Yes," Yes, 80%
",0.8,0.4113851487636566,0.1360197961330413,0.7515188757406823,True,1
732,Yes," Yes, 80%
",0.8,0.2997994124889374,0.1765946149826049,0.629309762929062,False,0
733,Yes," Yes, 100%
",1.0,0.4311423301696777,0.1479377299547195,0.7445297461581741,True,1
734,Yes," Yes, 100%
",1.0,0.4330022633075714,0.1094974428415298,0.7981612863557286,True,1
735,Yes," Yes, 80%
",0.8,0.2497657090425491,0.1281030476093292,0.6609853411952035,True,1
736,Yes," Yes, 80%
",0.8,0.3358574509620666,0.1523020565509796,0.6880075995510355,True,1
737,Yes," Yes, 100%
",1.0,0.6002674698829651,0.1103283613920211,0.8447382372141635,True,1
738,Yes," Yes, 80%
",0.8,0.2592512369155884,0.1646565794944763,0.6115745614485278,False,0
739,Yes," Yes, 80%
",0.8,0.3316074311733246,0.2277676910161972,0.5928176245581632,False,0
740,Yes," Yes, 80%
",0.8,0.2168267965316772,0.1117639020085334,0.6598689418019038,False,0
741,Yes," Yes, 80%
",0.8,0.3342146277427673,0.1868501901626587,0.6414070116770535,True,1
742,Yes," Yes, 100%
",1.0,0.4420971572399139,0.1836618930101394,0.7064974243093278,True,1
743,Yes," Yes, 80%
",0.8,0.3756327629089355,0.1914326101541519,0.6624152712409499,True,1
744,Yes," Yes, 80%
",0.8,0.2893870770931244,0.1700466275215149,0.6298777694941962,False,0
745,Yes," Yes, 80%
",0.8,0.3362824320793152,0.152286946773529,0.6883002632479809,True,1
746,Yes," Yes, 80%
",0.8,0.332167387008667,0.1157547980546951,0.7415738672592859,False,0
747,Yes," Yes, 100%
",1.0,0.3754816353321075,0.1402237564325332,0.7280932899446415,True,1
748,Yes," Yes, 80%
",0.8,0.3153727650642395,0.1133043467998504,0.7356883685551817,True,1
749,Yes," Yes, 80%
",0.8,0.2441211491823196,0.1348838955163955,0.6441105536639502,True,1
750,Yes," Yes, 80%
",0.8,0.3002159595489502,0.2800066471099853,0.5174151370586326,False,0
751,Yes," Yes, 100%
",1.0,0.3988471627235412,0.3331933617591858,0.5448430098939862,True,1
752,Yes," Yes, 80%
",0.8,0.2915950119495392,0.1815922111272812,0.6162360218720438,True,1
753,Yes," Yes, 80%
",0.8,0.2667702436447143,0.2258072346448898,0.5415802699121182,False,0
754,No," No, 80%
",0.8,0.2836570739746094,0.2666826844215393,0.4845782634326308,False,1
755,Yes," Yes, 80%
",0.8,0.338261067867279,0.2230419665575027,0.6026353807510161,True,1
756,Yes," Yes, 80%
",0.8,0.4101366102695465,0.1775404661893844,0.697894518433217,True,1
757,Yes," Yes, 80%
",0.8,0.3234279751777649,0.1693167388439178,0.6563804054598803,True,1
758,Yes," Yes, 80%
",0.8,0.3529042601585388,0.2005261182785034,0.6376669476568766,True,1
759,Yes," Yes, 80%
",0.8,0.3336385190486908,0.1712563186883926,0.6608079427867475,True,1
760,Yes," Yes, 80%
",0.8,0.4739329218864441,0.1379699856042862,0.774523075613305,True,1
761,Yes," Yes, 100%
",1.0,0.3088515102863312,0.1490753293037414,0.6744560125866593,True,1
762,Yes," Yes, 80%
",0.8,0.3242659270763397,0.1969524025917053,0.6221307053473332,False,0
763,Yes," Yes, 80%
",0.8,0.3403582572937011,0.1615500152111053,0.6781284069997905,True,1
764,Yes," Yes, 80%
",0.8,0.2983607947826385,0.12263073772192,0.7087097286912958,True,1
765,Yes," Yes, 100%
",1.0,0.4317649006843567,0.1127316877245903,0.7929616270801635,True,1
766,Yes," Yes, 100%
",1.0,0.2947645187377929,0.1444174796342849,0.671167123949526,False,0
767,Yes," Yes, 80%
",0.8,0.3091388642787933,0.1697738617658615,0.645501460844389,False,0
768,Yes," Yes, 80%
",0.8,0.3430744707584381,0.197242334485054,0.6349505834893154,False,0
769,Yes," Yes, 100%
",1.0,0.4467043876647949,0.1814842522144317,0.7110991178552301,True,1
770,Yes," Yes, 80%
",0.8,0.3299139738082886,0.139629378914833,0.7026272907388614,True,1
771,Yes," Yes, 80%
",0.8,0.3583764731884002,0.1558777689933776,0.69688578876462,True,1
772,Yes," Yes, 80%
",0.8,0.3617782890796661,0.2058505862951278,0.6373500446762705,True,1
773,Yes," Yes, 100%
",1.0,0.4547826051712036,0.1462560892105102,0.75666110921367,True,1
774,No," No, 80%
",0.8,0.3236437439918518,0.3583865165710449,0.5254701107766971,False,1
775,Yes," Yes, 80%
",0.8,0.3214196264743805,0.2303202599287033,0.582556444432153,False,0
776,Yes," Yes, 80%
",0.8,0.435494065284729,0.1404178142547607,0.7561817714768421,False,0
777,Yes," Yes, 80%
",0.8,0.419306993484497,0.1474620550870895,0.7398198517390208,True,1
778,Yes," Yes, 80%
",0.8,0.3133020401000976,0.258568525314331,0.5478548102454808,False,0
779,Yes," Yes, 80%
",0.8,0.2287792563438415,0.1535550057888031,0.5983749797042001,False,0
780,Yes," Yes, 80%
",0.8,0.3594863712787628,0.1768022626638412,0.6703225623782968,True,1
781,No," No, 80%
",0.8,0.2670572400093078,0.2833725214004516,0.5148204934898116,False,1
782,No," No, 80%
",0.8,0.2315519303083419,0.2780250608921051,0.5455997144555949,False,1
783,Yes," Yes, 100%
",1.0,0.5233990550041199,0.0920900255441665,0.8503791075186395,True,1
784,Yes," Yes, 80%
",0.8,0.3971657752990722,0.1587397754192352,0.7144482993304865,True,1
785,Yes," Yes, 80%
",0.8,0.2944352328777313,0.1720664948225021,0.631155717963237,True,1
786,Yes," Yes, 80%
",0.8,0.2745782136917114,0.1527575850486755,0.6425350146209536,False,0
787,Yes," Yes, 80%
",0.8,0.526512086391449,0.1460095345973968,0.7828924304579071,True,1
788,Yes," Yes, 80%
",0.8,0.4008997976779938,0.1424558460712433,0.7378220918287033,True,1
789,No," No, 80%
",0.8,0.1829912513494491,0.211179181933403,0.5357560184679384,False,1
790,Yes," Yes, 80%
",0.8,0.2622976303100586,0.0960163921117782,0.732032836831767,True,1
791,Yes," Yes, 100%
",1.0,0.3867981433868408,0.1315612643957138,0.7461968232456541,True,1
792,Yes," Yes, 80%
",0.8,0.211461454629898,0.1202476546168327,0.6374906468806363,False,0
793,Yes," Yes, 80%
",0.8,0.4301730990409851,0.1625974923372268,0.725699124244369,True,1
794,Yes," Yes, 80%
",0.8,0.3322718143463135,0.1194750070571899,0.7355266237712517,True,1
795,Yes," Yes, 80%
",0.8,0.3085488975048065,0.1262139528989792,0.7096947156783104,True,1
796,Yes," Yes, 80%
",0.8,0.2725694179534912,0.1174970269203186,0.6987768918233148,False,0
797,Yes," Yes, 100%
",1.0,0.3649041950702667,0.1692217290401458,0.6831800865648211,True,1
798,Yes," Yes, 80%
",0.8,0.289625883102417,0.1166848987340927,0.7128186010553762,True,1
799,Yes," Yes, 80%
",0.8,0.346017062664032,0.1963661015033722,0.6379568643049461,False,0
800,Yes," Yes, 80%
",0.8,0.3242785036563873,0.1411341279745102,0.6967548399364486,True,1
801,Yes," Yes, 80%
",0.8,0.2738665044307709,0.1152629032731056,0.7037928745780645,True,1
802,Yes," Yes, 100%
",1.0,0.4934942722320556,0.1472135335206985,0.7702329639206745,True,1
803,Yes," Yes, 100%
",1.0,0.4738416969776153,0.1673431396484375,0.7390095178653856,True,1
804,Yes," Yes, 80%
",0.8,0.328870415687561,0.067547395825386,0.8296055478244324,True,1
805,Yes," Yes, 80%
",0.8,0.4271418452262878,0.1595041304826736,0.7281083701462148,True,1
806,Yes," Yes, 100%
",1.0,0.4509287178516388,0.0648824498057365,0.8742127858526042,True,1
807,Yes," Yes, 80%
",0.8,0.3099476397037506,0.1833348274230957,0.6283370286989105,False,0
808,Yes," Yes, 80%
",0.8,0.3401750922203064,0.1151165664196014,0.747158630659984,False,0
809,Yes," Yes, 80%
",0.8,0.324510246515274,0.1012351289391517,0.762216726767503,True,1
810,Yes," Yes, 80%
",0.8,0.3661139607429504,0.1287848204374313,0.7397754342205753,True,1
811,Yes," Yes, 80%
",0.8,0.3417004644870758,0.15786112844944,0.6840006704248359,True,1
812,Yes," Yes, 80%
",0.8,0.3314439356327057,0.1641689985990524,0.6687556210502693,True,1
813,Yes," Yes, 80%
",0.8,0.4051329791545868,0.1488733291625976,0.7312786390198225,True,1
814,Yes," Yes, 100%
",1.0,0.3597495853900909,0.2489233314990997,0.5910392518016102,False,0
815,Yes," Yes, 80%
",0.8,0.3511238694190979,0.1421396285295486,0.7118383397095669,True,1
816,No," No, 80%
",0.8,0.2120690196752548,0.2598259449005127,0.5506012235881678,False,1
817,Yes," Yes, 80%
",0.8,0.3943285942077636,0.1401459574699401,0.7377874081562441,True,1
818,Yes," Yes, 80%
",0.8,0.4274116158485412,0.1394506096839904,0.7539955858710019,True,1
819,Yes," Yes, 80%
",0.8,0.3834316432476043,0.1925670802593231,0.6656814114328378,True,1
820,Yes," Yes, 100%
",1.0,0.3848659098148346,0.2253027111291885,0.6307533632578299,False,0
821,Yes," Yes, 80%
",0.8,0.4593963325023651,0.159971997141838,0.7417175055855145,True,1
822,Yes," Yes, 80%
",0.8,0.3751802146434784,0.1495455503463745,0.7150024635263214,True,1
823,Yes," Yes, 80%
",0.8,0.3059764206409454,0.1760745197534561,0.6347387692898254,False,0
824,Yes," Yes, 100%
",1.0,0.4080012738704681,0.1809020638465881,0.6928153531140214,True,1
825,Yes," Yes, 80%
",0.8,0.3635598421096802,0.0920735746622085,0.7979218132977616,True,1
826,Yes," Yes, 80%
",0.8,0.3521806299686432,0.0889394655823707,0.7983781140796266,True,1
827,Yes," Yes, 80%
",0.8,0.3765991926193237,0.1781281679868698,0.6788906034989596,True,1
828,Yes," Yes, 80%
",0.8,0.3285591900348663,0.1241959407925605,0.7256884961953102,True,1
829,Yes," Yes, 80%
",0.8,0.2614434659481048,0.2267075777053833,0.5355790371590178,False,0
830,Yes," Yes, 80%
",0.8,0.3816961348056793,0.2669669091701507,0.5884351488041637,False,0
831,Yes," Yes, 80%
",0.8,0.3990254700183868,0.1589304059743881,0.7151559597941287,False,0
832,Yes," Yes, 80%
",0.8,0.3490799069404602,0.1532940864562988,0.6948606248109822,True,1
833,Yes," Yes, 80%
",0.8,0.3485336005687713,0.1337222605943679,0.7227151158477431,True,1
834,Yes," Yes, 80%
",0.8,0.3126887381076813,0.1128462255001068,0.7348132699993221,True,1
835,Yes," Yes, 80%
",0.8,0.3201542794704437,0.1236038655042648,0.7214611902812297,True,1
836,Yes," Yes, 100%
",1.0,0.5242891311645508,0.1315407305955886,0.7994285739863156,True,1
837,Yes," Yes, 80%
",0.8,0.4044621884822845,0.1650315672159195,0.7102135614927165,True,1
838,Yes," Yes, 80%
",0.8,0.2786822617053985,0.1865322291851043,0.599040372048496,True,1
839,No," No, 100%
",1.0,0.3027960658073425,0.3248781561851501,0.517590407255941,False,1
840,No," No, 100%
",1.0,0.2658884823322296,0.2551017999649048,0.4896479044486544,False,1
841,Yes," Yes, 80%
",0.8,0.3683875501155853,0.1947827190160751,0.654131743644056,False,0
842,Yes," Yes, 80%
",0.8,0.2327191084623336,0.173215165734291,0.5732925827041896,False,0
843,No," No, 80%
",0.8,0.2202408909797668,0.3276357352733612,0.5980100620718726,False,1
844,Yes," Yes, 80%
",0.8,0.2729906439781189,0.126083955168724,0.6840591823226254,False,0
845,Yes," Yes, 80%
",0.8,0.4544233679771423,0.1887570321559906,0.7065255220511703,True,1
846,Yes," Yes, 80%
",0.8,0.4262930750846863,0.1961298733949661,0.6848929271100328,True,1
847,Yes," Yes, 80%
",0.8,0.2609903514385223,0.2220554649829864,0.5403014425670557,False,0
848,Yes," Yes, 100%
",1.0,0.4693906605243683,0.1441138386726379,0.7650973401804497,True,1
849,Yes," Yes, 80%
",0.8,0.3188343048095703,0.2194103598594665,0.5923594338006479,False,0
850,Yes," Yes, 80%
",0.8,0.3862045407295227,0.1401183456182479,0.7337787330690688,True,1
851,Yes," Yes, 80%
",0.8,0.286136120557785,0.2046124339103698,0.5830605468983662,False,0
852,Yes," Yes, 100%
",1.0,0.3536821603775024,0.1475773453712463,0.70558693914282,False,0
853,Yes," Yes, 100%
",1.0,0.3326756954193115,0.1732541471719741,0.6575530190419363,False,0
854,Yes," Yes, 100%
",1.0,0.4196543991565704,0.1115906313061714,0.7899450820105174,True,1
855,Yes," Yes, 100%
",1.0,0.2925090789794922,0.1901589483022689,0.6060253889755531,False,0
856,Yes," Yes, 80%
",0.8,0.4362627267837524,0.1588615030050277,0.7330616112514685,True,1
857,Yes," Yes, 80%
",0.8,0.2231212854385376,0.1284973174333572,0.6345548375886908,False,0
858,Yes," Yes, 80%
",0.8,0.1915783286094665,0.1072999984025955,0.6409910364686124,False,0
859,Yes," Yes, 100%
",1.0,0.4229695200920105,0.1687495857477188,0.7148147083940439,True,1
860,Yes," Yes, 80%
",0.8,0.2321346700191497,0.1457902193069458,0.6142349355002403,False,0
861,Yes," Yes, 100%
",1.0,0.4353049695491791,0.1326281428337097,0.7664722483300207,True,1
862,Yes," Yes, 80%
",0.8,0.3093118369579315,0.1932127177715301,0.6155158669300292,False,0
863,Yes," Yes, 80%
",0.8,0.3976520597934723,0.2331659793853759,0.630375219312222,True,1
864,Yes," Yes, 80%
",0.8,0.2727499902248382,0.2237866073846817,0.5493049083147963,False,0
865,No," No, 100%
",1.0,0.2467566877603531,0.2811585664749145,0.5325827663044096,True,0
866,Yes," Yes, 100%
",1.0,0.5093986988067627,0.1655669212341308,0.7547031784758166,True,1
867,No," No, 80%
",0.8,0.2772447466850281,0.2715739607810974,0.4948336437636096,False,1
868,Yes," Yes, 80%
",0.8,0.3490726053714752,0.1623638868331909,0.682533629672604,True,1
869,Yes," Yes, 100%
",1.0,0.3345637023448944,0.1437083780765533,0.6995258892178711,False,0
870,Yes," Yes, 80%
",0.8,0.2758390009403229,0.1652884781360626,0.6253045072545995,False,0
871,Yes," Yes, 80%
",0.8,0.3842989802360534,0.1363318115472793,0.7381410901950348,True,1
872,Yes," Yes, 80%
",0.8,0.3556421399116516,0.1450679302215576,0.7102755888593101,True,1
873,Yes," Yes, 80%
",0.8,0.4916476905345917,0.1289476305246353,0.7922194606550553,True,1
874,No," No, 80%
",0.8,0.2592522203922272,0.2863089144229889,0.5247971238273104,False,1
875,Yes," Yes, 80%
",0.8,0.4060413241386413,0.1802790910005569,0.6925246224664429,False,0
876,Yes," Yes, 80%
",0.8,0.240545704960823,0.1833199560642242,0.5675045824167592,False,0
