,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
751,No," No, 50%
",0.5,0.166032687,0.229599103,0.580335325,False,1
752,No," No, 50%
",0.5,0.162626162,0.167122856,0.506818358,False,1
753,Yes," Yes, 100%
",1.0,0.236522257,0.098591886,0.705796105,False,0
754,Yes," Yes, 60%
",0.6,0.261997342,0.126008734,0.675240307,True,1
755,Yes," Yes, 60%
",0.6,0.218981698,0.103827648,0.678362324,True,1
756,Yes," Yes, 100%
",1.0,0.177435011,0.064610273,0.733065351,True,1
757,Yes," Yes, 80%
",0.8,0.161622763,0.077462152,0.676005691,True,1
758,Yes," Yes, 100%
",1.0,0.386902988,0.093161844,0.805939037,True,1
759,Yes," Yes, 100%
",1.0,0.188273102,0.098659106,0.656158831,True,1
760,Yes," Yes, 100%
",1.0,0.158198953,0.085427269,0.649351089,True,1
761,Yes," Yes, 100%
",1.0,0.281205565,0.149767905,0.652489269,False,0
762,Yes," Yes, 100%
",1.0,0.143535048,0.121823594,0.540909641,False,0
763,No," No, 50%
",0.5,0.107721984,0.158166453,0.594860215,False,1
764,Yes," Yes, 100%
",1.0,0.169120669,0.101390131,0.625190082,False,0
765,Yes," Yes, 100%
",1.0,0.264848739,0.10922157,0.708018606,True,1
766,Yes," Yes, 80%
",0.8,0.256360739,0.116449565,0.687643921,True,1
767,Yes," Yes, 100%
",1.0,0.292569399,0.08678855,0.771222535,True,1
768,Yes," Yes, 100%
",1.0,0.237240136,0.204455286,0.537112508,False,0
769,Yes," Yes, 100%
",1.0,0.251828521,0.089706637,0.737342892,True,1
770,Yes," Yes, 60%
",0.6,0.150993556,0.149441808,0.502582498,False,0
771,Yes," Yes, 100%
",1.0,0.209007859,0.084168941,0.712907226,False,0
772,Yes," Yes, 100%
",1.0,0.186976537,0.113572165,0.622117266,False,0
773,Yes," Yes, 100%
",1.0,0.247052372,0.075769693,0.76528961,True,1
774,No," No, 50%
",0.5,0.135416672,0.159281611,0.540490463,False,1
775,Yes," Yes, 60%
",0.6,0.324862212,0.097567193,0.76903314,True,1
776,Yes," Yes, 100%
",1.0,0.136881515,0.103151292,0.570261695,False,0
777,Yes," Yes, 100%
",1.0,0.22408396,0.108482137,0.673802777,True,1
778,Yes," Yes, 100%
",1.0,0.292920768,0.081930034,0.78143295,True,1
779,No," No, 60%
",0.6,0.188673258,0.20768711,0.523985561,False,1
780,Yes," Yes, 100%
",1.0,0.304959029,0.144807801,0.678038061,True,1
781,Yes," Yes, 100%
",1.0,0.178238809,0.147578999,0.547050543,False,0
782,No," No, 50%
",0.5,0.125542879,0.154618427,0.551890728,False,1
783,Yes," Yes, 100%
",1.0,0.205631882,0.111951619,0.647489183,True,1
784,Yes," Yes, 100%
",1.0,0.190368235,0.091378883,0.675670568,False,0
785,Yes," Yes, 100%
",1.0,0.175764889,0.132176459,0.570773915,False,0
786,Yes," Yes, 100%
",1.0,0.278608739,0.112232171,0.712844362,True,1
787,Yes," Yes, 100%
",1.0,0.250759214,0.116945967,0.68195725,True,1
788,Yes," Yes, 100%
",1.0,0.353944331,0.081731968,0.81240208,True,1
789,No," No, 50%
",0.5,0.125869155,0.200039521,0.613790107,False,1
790,Yes," Yes, 100%
",1.0,0.238144621,0.126477644,0.653126932,False,0
791,No," No, 100%
",1.0,0.113698065,0.125482678,0.524635372,False,1
792,Yes," Yes, 100%
",1.0,0.162026659,0.059588209,0.73111818,True,1
793,Yes," Yes, 100%
",1.0,0.213379219,0.188645869,0.530760953,False,0
794,Yes," Yes, 100%
",1.0,0.168004736,0.08790499,0.656500005,True,1
795,No," No, 0%",0.0,0.148780063,0.216493949,0.592689165,False,1
796,Yes," Yes, 100%
",1.0,0.245021731,0.100222394,0.709705722,True,1
797,No," No, 50%
",0.5,0.077969708,0.114191182,0.59424778,False,1
798,Yes," Yes, 100%
",1.0,0.267755836,0.064366408,0.806196637,True,1
799,No," No, 50%
",0.5,0.17670165,0.199875489,0.530769046,False,1
800,No," No, 50%
",0.5,0.154135749,0.193972215,0.557218551,False,1
801,Yes," Yes, 100%
",1.0,0.163495481,0.094364934,0.634046452,False,0
802,Yes," Yes, 100%
",1.0,0.159271136,0.126437753,0.557459505,True,1
803,Yes," Yes, 80%
",0.8,0.183867261,0.116895884,0.611335743,True,1
804,Yes," Yes, 100%
",1.0,0.270821661,0.140833929,0.657884084,True,1
805,Yes," Yes, 100%
",1.0,0.254706055,0.061547469,0.805385665,True,1
806,No," No, 100%

",1.0,0.163249955,0.148133874,0.475727576,False,1
807,Yes," Yes, 100%
",1.0,0.197177976,0.18913728,0.51040691,False,0
808,Yes," Yes, 100%
",1.0,0.196157575,0.094375752,0.675163765,True,1
809,Yes," Yes, 100%
",1.0,0.276824534,0.125999063,0.687210322,True,1
810,Yes," Yes, 100%
",1.0,0.169918105,0.103680216,0.621049517,False,0
811,Yes," Yes, 100%
",1.0,0.139511868,0.121190362,0.535138761,False,0
812,Yes," Yes, 100%
",1.0,0.227696165,0.092916861,0.71019,True,1
813,Yes," Yes, 100%
",1.0,0.149881199,0.102401331,0.594100586,True,1
814,Yes," Yes, 100%
",1.0,0.366148084,0.124750614,0.745872999,True,1
815,Yes," Yes, 100%
",1.0,0.146755546,0.078513041,0.651469199,False,0
816,Yes," Yes, 100%
",1.0,0.113127127,0.114727721,0.496487691,True,1
817,Yes," Yes, 100%
",1.0,0.241679847,0.103686601,0.699778014,True,1
818,Yes," Yes, 100%
",1.0,0.142771721,0.111027963,0.562537031,False,0
819,Yes," Yes, 100%
",1.0,0.185207501,0.147822604,0.556128405,True,1
820,Yes," Yes, 80%
",0.8,0.181741297,0.092557758,0.662566253,True,1
821,Yes," Yes, 100%
",1.0,0.256098151,0.118474558,0.683707448,True,1
822,Yes," Yes, 100%
",1.0,0.170928016,0.109582916,0.609345293,False,0
823,Yes," Yes, 100%
",1.0,0.192021489,0.114325404,0.62681063,False,0
824,Yes," Yes, 100%
",1.0,0.234902918,0.069812059,0.770893902,True,1
825,Yes," Yes, 100%
",1.0,0.211516052,0.085951604,0.711055632,True,1
826,Yes," Yes, 60%
",0.6,0.263507992,0.06992463,0.790288575,True,1
827,Yes," Yes, 80%
",0.8,0.18454656,0.110430285,0.625630665,True,1
828,Yes," Yes, 80%
",0.8,0.26604107,0.074293509,0.781704494,True,1
829,No," No, 100%
",1.0,0.132726923,0.169441998,0.560752567,False,1
830,Yes," Yes, 100%
",1.0,0.246147871,0.134342581,0.646922596,False,0
831,Yes," Yes, 100%
",1.0,0.220185786,0.077408738,0.739885206,True,1
832,Yes," Yes, 100%
",1.0,0.349774569,0.052351054,0.86981418,True,1
833,Yes," Yes, 100%
",1.0,0.236151561,0.097853869,0.707029107,True,1
834,No," No, 50%
",0.5,0.201945141,0.187854111,0.481925273,False,1
835,Yes," Yes, 100%
",1.0,0.192380741,0.126694962,0.602931339,False,0
836,Yes," Yes, 100%
",1.0,0.23773317,0.104360715,0.694935457,True,1
837,Yes," Yes, 100%
",1.0,0.29875055,0.112056248,0.727228837,True,1
838,Yes," Yes, 100%
",1.0,0.392006785,0.132676601,0.747130165,True,1
839,Yes," Yes, 100%
",1.0,0.194376796,0.051774006,0.789665499,True,1
840,No," No, 50%
",0.5,0.161337107,0.18695201,0.53677247,False,1
841,Yes," Yes, 100%
",1.0,0.212300301,0.102719098,0.673927705,False,0
842,Yes," Yes, 100%
",1.0,0.242680818,0.103460595,0.701103101,True,1
843,Yes," Yes, 100%
",1.0,0.169599697,0.106297486,0.614720656,True,1
844,Yes," Yes, 100%
",1.0,0.212042749,0.147526279,0.589713608,True,1
845,Yes," Yes, 100%
",1.0,0.181756794,0.115582116,0.611278202,True,1
846,Yes," Yes, 100%
",1.0,0.301182419,0.054685075,0.846333043,True,1
847,Yes," Yes, 100%
",1.0,0.266967714,0.047651429,0.8485425,True,1
848,Yes," Yes, 100%
",1.0,0.236684635,0.074557707,0.760451273,True,1
849,Yes," Yes, 100%
",1.0,0.257120281,0.126983806,0.669402616,True,1
850,No," No, 100%
",1.0,0.118990779,0.148372814,0.554947711,False,1
851,Yes," Yes, 100%
",1.0,0.19354184,0.129349321,0.599402719,False,0
852,No," No, 50%
",0.5,0.155160919,0.205827892,0.570178038,False,1
853,Yes," Yes, 60%
",0.6,0.306009233,0.093656369,0.765663174,True,1
854,Yes," Yes, 100%
",1.0,0.232884794,0.116357751,0.666828247,True,1
855,Yes," Yes, 60%
",0.6,0.221144691,0.085799336,0.72047237,True,1
856,Yes," Yes, 100%
",1.0,0.220750734,0.082318462,0.728383936,True,1
857,Yes," Yes, 100%
",1.0,0.240959451,0.079887167,0.751011348,True,1
858,Yes," Yes, 100%
",1.0,0.279514521,0.112899832,0.712294335,True,1
859,Yes," Yes, 100%
",1.0,0.236580551,0.110644974,0.681345506,True,1
860,Yes," Yes, 100%
",1.0,0.2688016,0.104002945,0.721025544,True,1
861,Yes," Yes, 100%
",1.0,0.247932211,0.10488724,0.702716957,True,1
862,Yes," Yes, 100%
",1.0,0.181025699,0.077408634,0.70047078,True,1
863,Yes," Yes, 100%
",1.0,0.264407098,0.120470263,0.686990519,True,1
864,Yes," Yes, 80%
",0.8,0.268117517,0.091172636,0.74624232,True,1
865,Yes," Yes, 100%
",1.0,0.19359228,0.073131613,0.72581529,True,1
866,Yes," Yes, 100%
",1.0,0.23418887,0.134538263,0.635127846,True,1
867,No," No, 50%
",0.5,0.081410229,0.145034507,0.640485221,False,1
868,Yes," Yes, 100%
",1.0,0.239869148,0.075886689,0.759666551,True,1
869,Yes," Yes, 100%
",1.0,0.216201857,0.105606191,0.671834836,True,1
870,Yes," Yes, 100%
",1.0,0.26351586,0.063286163,0.806347089,True,1
871,Yes," Yes, 100%
",1.0,0.188521385,0.12647967,0.598478582,False,0
872,Yes," Yes, 100%
",1.0,0.332527399,0.146444187,0.694252872,True,1
873,Yes," Yes, 100%
",1.0,0.347128153,0.260020196,0.571735315,False,0
874,Yes," Yes, 100%
",1.0,0.344854623,0.176545516,0.661401096,False,0
875,Yes," Yes, 100%
",1.0,0.277340144,0.105461977,0.724500018,True,1
876,Yes," Yes, 100%
",1.0,0.21781522,0.07160487,0.752591915,True,1
877,Yes," Yes, 100%
",1.0,0.221560553,0.133152992,0.624618248,False,0
878,Yes," Yes, 100%
",1.0,0.213010043,0.061850924,0.774973781,True,1
879,Yes," Yes, 80%
",0.8,0.203991756,0.118046969,0.63343859,True,1
880,Yes," Yes, 100%
",1.0,0.239668876,0.11752329,0.670980214,True,1
881,No," No, 100%
",1.0,0.123195305,0.144239664,0.539344815,False,1
882,Yes," Yes, 100%
",1.0,0.243315399,0.108082853,0.692420629,True,1
883,Yes," Yes, 100%
",1.0,0.271755189,0.108380832,0.71488934,True,1
884,Yes," Yes, 100%
",1.0,0.175744802,0.123347811,0.587593254,False,0
885,Yes," Yes, 100%
",1.0,0.12727049,0.071216963,0.641201688,True,1
886,Yes," Yes, 100%
",1.0,0.264753163,0.134044006,0.663879243,False,0
887,Yes," Yes, 100%
",1.0,0.302182525,0.06719584,0.818083985,False,0
888,Yes," Yes, 70%",0.7,0.189234763,0.15614973,0.547895945,False,0
889,Yes," Yes, 100%
",1.0,0.219406843,0.083750859,0.723738311,True,1
890,Yes," Yes, 100%
",1.0,0.247303963,0.137694493,0.642350532,False,0
891,Yes," Yes, 100%
",1.0,0.409262478,0.103641897,0.797931345,True,1
892,Yes," Yes, 100%
",1.0,0.187484071,0.067271858,0.735936044,True,1
893,Yes," Yes, 100%
",1.0,0.152263686,0.086148113,0.638658349,False,0
894,Yes," Yes, 100%
",1.0,0.301081747,0.090846218,0.768206848,False,0
895,Yes," Yes, 100%
",1.0,0.245260075,0.099182151,0.712049964,True,1
896,Yes," Yes, 100%
",1.0,0.250069141,0.124707498,0.667248476,True,1
897,Yes," Yes, 100%
",1.0,0.144806951,0.075163841,0.658300812,False,0
898,Yes," Yes, 100%
",1.0,0.324124128,0.049061313,0.868533689,True,1
899,Yes," Yes, 100%
",1.0,0.353169501,0.0995581,0.780092709,True,1
900,Yes," Yes, 100%
",1.0,0.356231272,0.126038119,0.738656192,True,1
901,Yes," Yes, 60%
",0.6,0.175448328,0.136448652,0.562520126,True,1
902,Yes," Yes, 100%
",1.0,0.302262157,0.136586279,0.68876207,False,0
903,Yes," Yes, 100%
",1.0,0.291022182,0.109333336,0.726909381,True,1
904,Yes," Yes, 100%
",1.0,0.254845798,0.11365173,0.691580753,False,0
905,Yes," Yes, 100%
",1.0,0.159098044,0.10953258,0.592255796,True,1
906,Yes," Yes, 100%
",1.0,0.184223995,0.069797091,0.725231112,True,1
907,Yes," Yes, 100%
",1.0,0.222031012,0.099258468,0.691062192,True,1
908,Yes," Yes, 60%
",0.6,0.236419857,0.10056673,0.701570526,True,1
909,No," No, 50%
",0.5,0.135587752,0.133834422,0.496746129,False,1
910,Yes," Yes, 100%

",1.0,0.242326319,0.20666042,0.53971821,False,0
911,Yes," Yes, 100%
",1.0,0.220260739,0.126618341,0.634978447,True,1
912,Yes," Yes, 100%
",1.0,0.300444216,0.140519425,0.681335574,True,1
913,Yes," Yes, 100%
",1.0,0.281617939,0.106509954,0.725580265,True,1
914,No," No, 100%
",1.0,0.153453946,0.151941508,0.497523804,False,1
915,Yes," Yes, 100%
",1.0,0.190608233,0.099088468,0.657957901,False,0
916,Yes," Yes, 100%
",1.0,0.162716687,0.093087755,0.636097972,False,0
917,Yes," Yes, 100%
",1.0,0.220066831,0.143267974,0.605686071,True,1
918,Yes," Yes, 100%
",1.0,0.258007735,0.117083088,0.687854033,True,1
919,Yes," Yes, 100%
",1.0,0.361682862,0.146838561,0.711244101,True,1
920,Yes," Yes, 100%
",1.0,0.231229275,0.099098474,0.699999549,True,1
921,Yes," Yes, 100%
",1.0,0.268996686,0.12285582,0.686474329,True,1
922,Yes," Yes, 100%
",1.0,0.214940533,0.122250967,0.63744351,False,0
923,Yes," Yes, 100%
",1.0,0.240188524,0.177426115,0.575143929,True,1
924,Yes," Yes, 100%
",1.0,0.180252448,0.107887484,0.625572605,True,1
925,Yes," Yes, 80%
",0.8,0.177259967,0.084874593,0.676217463,False,0
926,Yes," Yes, 100%
",1.0,0.192185074,0.161596388,0.543231048,False,0
927,Yes," Yes, 100%
",1.0,0.212470129,0.100994214,0.677812751,False,0
928,Yes," Yes, 100%
",1.0,0.179966092,0.095423348,0.653496706,True,1
929,Yes," Yes, 100%
",1.0,0.137401998,0.051645592,0.726811689,True,1
930,Yes," Yes, 100%
",1.0,0.293121219,0.177785993,0.622460671,True,1
931,Yes," Yes, 100%
",1.0,0.261394531,0.189046204,0.580308375,True,1
932,Yes," Yes, 100%
",1.0,0.266153216,0.095034257,0.736883852,True,1
933,Yes," Yes, 100%
",1.0,0.175217554,0.15226157,0.535049538,False,0
934,Yes," Yes, 100%
",1.0,0.203168705,0.129912928,0.609966702,False,0
935,Yes," Yes, 100%
",1.0,0.211129829,0.158464387,0.571247655,True,1
936,Yes," Yes, 100%
",1.0,0.165144995,0.116677269,0.58598988,False,0
937,Yes," Yes, 100%
",1.0,0.309288144,0.107171282,0.742660928,True,1
938,Yes," Yes, 100%
",1.0,0.215508163,0.073794089,0.744923903,True,1
939,Yes," Yes, 80%
",0.8,0.180823714,0.096761189,0.65141768,True,1
940,Yes," Yes, 100%
",1.0,0.161499351,0.076901056,0.677429008,True,1
941,Yes," Yes, 100%
",1.0,0.279497743,0.088735588,0.759023476,True,1
942,No," No, 50%
",0.5,0.139435202,0.178259403,0.561103022,False,1
943,Yes," Yes, 60%
",0.6,0.171910957,0.104756854,0.621362333,True,1
944,Yes," Yes, 60%
",0.6,0.147726253,0.120596185,0.550554973,True,1
945,Yes," Yes, 100%
",1.0,0.185975596,0.055155456,0.77126357,True,1
946,Yes," Yes, 100%
",1.0,0.276468337,0.090897843,0.752568831,True,1
947,Yes," Yes, 100%
",1.0,0.329621017,0.117043428,0.737961171,True,1
948,Yes," Yes, 100%
",1.0,0.242307335,0.07963942,0.752631705,True,1
949,Yes," Yes, 100%
",1.0,0.236505449,0.092019595,0.719900821,True,1
950,Yes," Yes, 100%
",1.0,0.268511623,0.076271236,0.778784722,True,1
951,No," No, 60%
",0.6,0.183795899,0.24868153,0.575016205,False,1
952,Yes," Yes, 100%",1.0,0.247395307,0.146937415,0.627377068,True,1
953,Yes," Yes, 100%
",1.0,0.230493724,0.13373813,0.632821433,True,1
954,Yes," Yes, 100%
",1.0,0.280189008,0.129422665,0.684035702,True,1
955,Yes," Yes, 100%
",1.0,0.184718832,0.120341063,0.605516607,False,0
956,Yes," Yes, 100%
",1.0,0.275957108,0.073848076,0.788887988,True,1
957,Yes," Yes, 70%
",0.7,0.187547833,0.064622723,0.743734067,True,1
958,No," No, 50%
",0.5,0.205631062,0.190900475,0.481425705,False,1
959,Yes," Yes, 100%
",1.0,0.28531456,0.092736259,0.75469896,True,1
960,Yes," Yes, 100%
",1.0,0.16375263,0.080818571,0.669549928,True,1
961,Yes," Yes, 100%
",1.0,0.384436011,0.130641177,0.746365826,True,1
962,Yes," Yes, 100%
",1.0,0.263836205,0.138323292,0.656048674,True,1
963,Yes," Yes, 100%
",1.0,0.150235623,0.077326857,0.660195052,False,0
964,Yes," Yes, 100%
",1.0,0.239272267,0.104432859,0.696155655,True,1
965,No," No, 50%
",0.5,0.14913255,0.163127229,0.522408712,False,1
966,Yes," Yes, 100%
",1.0,0.278134704,0.087068088,0.761589752,True,1
967,Yes," Yes, 100%
",1.0,0.163357109,0.14813672,0.524431285,False,0
968,Yes," Yes, 100%
",1.0,0.200816467,0.163605824,0.551054291,False,0
969,Yes," Yes, 100%
",1.0,0.197037697,0.095233962,0.674159437,False,0
970,Yes," Yes, 100%
",1.0,0.181029156,0.097582124,0.6497553,True,1
971,Yes," Yes, 100%
",1.0,0.3498106,0.033298258,0.913084083,True,1
972,Yes," Yes, 100%
",1.0,0.246451974,0.089770176,0.733003386,True,1
973,Yes," Yes, 100%
",1.0,0.275457323,0.072592281,0.791431221,True,1
974,Yes," Yes, 100%
",1.0,0.229217961,0.107319444,0.681106936,False,0
975,Yes," Yes, 100%
",1.0,0.264017731,0.098077781,0.729138368,False,0
976,Yes," Yes, 100%
",1.0,0.159153864,0.150394425,0.514148744,False,0
977,No," No, 100%
",1.0,0.200408116,0.228329092,0.532561877,False,1
978,Yes," Yes, 100%
",1.0,0.230581537,0.058771964,0.79688525,True,1
979,Yes," Yes, 100%
",1.0,0.156389683,0.116496362,0.573095203,False,0
980,Yes," Yes, 100%
",1.0,0.170003608,0.110613324,0.605820921,True,1
981,Yes," Yes, 100%
",1.0,0.199391291,0.117337778,0.629532652,True,1
982,Yes," Yes, 100%
",1.0,0.280839622,0.197857454,0.586675031,True,1
983,Yes," Yes, 100%
",1.0,0.273727685,0.062819123,0.813342092,True,1
984,Yes," Yes, 100%
",1.0,0.230392963,0.120513625,0.656564939,False,0
985,Yes," Yes, 100%
",1.0,0.210474417,0.129936665,0.618294843,True,1
986,Yes," Yes, 100%
",1.0,0.257715672,0.119466633,0.683265543,True,1
987,Yes," Yes, 100%
",1.0,0.28335315,0.135285407,0.676844369,True,1
988,Yes," Yes, 100%
",1.0,0.210764572,0.103717372,0.670196099,True,1
989,Yes," Yes, 100%
",1.0,0.355413765,0.081888653,0.812741366,True,1
990,Yes," Yes, 100%
",1.0,0.191736802,0.090350933,0.679706269,True,1
991,Yes," Yes, 100%
",1.0,0.162454918,0.194273308,0.455402478,False,0
992,Yes," Yes, 100%
",1.0,0.23620902,0.107682288,0.686871156,True,1
993,No," No, 100%
",1.0,0.164061561,0.146336898,0.471448533,False,1
994,Yes," Yes, 100%
",1.0,0.262648106,0.120840669,0.684891249,False,0
995,Yes," Yes, 100%
",1.0,0.244345784,0.087457165,0.736418361,True,1
996,Yes," Yes, 100%
",1.0,0.24620606,0.094222642,0.723223566,True,1
997,Yes," Yes, 100%
",1.0,0.177928552,0.112487078,0.612668651,False,0
998,Yes," Yes, 100%
",1.0,0.184287637,0.090276621,0.67120039,False,0
999,Yes," Yes, 100%
",1.0,0.239446267,0.04330875,0.846832957,True,1
1000,Yes," Yes, 100%
",1.0,0.337786496,0.130426913,0.721437039,True,1
1001,Yes," Yes, 100%
",1.0,0.308965147,0.06131332,0.834412947,True,1
1002,Yes," Yes, 100%
",1.0,0.215705231,0.133389607,0.617898655,True,1
1003,Yes," Yes, 100%
",1.0,0.282338262,0.134756371,0.676916554,True,1
1004,Yes," Yes, 100%
",1.0,0.25952512,0.089798868,0.742935296,False,0
1005,Yes," Yes, 100%
",1.0,0.320968628,0.099188417,0.763925374,True,1
1006,Yes," Yes, 100%
",1.0,0.211500302,0.144098684,0.594771949,False,0
1007,Yes," Yes, 100%
",1.0,0.211169928,0.151128069,0.582862533,True,1
1008,Yes," Yes, 100%
",1.0,0.236963734,0.079260357,0.749353832,True,1
1009,Yes," Yes, 100%
",1.0,0.428834319,0.071748838,0.856669493,True,1
1010,Yes," Yes, 100%
",1.0,0.200401634,0.092930399,0.683190417,True,1
1011,Yes," Yes, 100%
",1.0,0.207444444,0.05910024,0.778272673,True,1
1012,Yes," Yes, 100%
",1.0,0.166763023,0.101055287,0.622672225,False,0
1013,Yes," Yes, 100%
",1.0,0.216908574,0.0727733,0.748782003,True,1
1014,Yes," Yes, 100%
",1.0,0.306766391,0.072753832,0.808300514,True,1
1015,Yes," Yes, 100%
",1.0,0.270200789,0.10940633,0.711790627,True,1
1016,Yes," Yes, 100%
",1.0,0.283022314,0.143291727,0.663882225,False,0
1017,No," No, 50%
",0.5,0.111696795,0.146308571,0.567075691,False,1
1018,Yes," Yes, 80%
",0.8,0.212848052,0.079248853,0.728689858,True,1
1019,Yes," Yes, 100%
",1.0,0.194304049,0.092604108,0.677234314,True,1
1020,Yes," Yes, 100%
",1.0,0.22230199,0.127453178,0.635593152,False,0
1021,Yes," Yes, 100%
",1.0,0.297683716,0.096947826,0.754333306,True,1
1022,Yes," Yes, 100%
",1.0,0.250296623,0.156011164,0.616027137,True,1
1023,Yes," Yes, 100%
",1.0,0.147580087,0.140282527,0.512675423,False,0
1024,Yes," Yes, 60%
",0.6,0.196095467,0.084341861,0.699248806,True,1
1025,Yes," Yes, 100%
",1.0,0.368527532,0.042593651,0.896396361,True,1
1026,Yes," Yes, 100%
",1.0,0.208008036,0.157688573,0.568799466,False,0
1027,Yes," Yes, 100%
",1.0,0.191352993,0.062857427,0.752734657,True,1
1028,Yes," Yes, 100%
",1.0,0.235662624,0.086426318,0.731669404,True,1
1029,Yes," Yes, 100%
",1.0,0.266564667,0.082059123,0.764619842,False,0
1030,Yes," Yes, 100%
",1.0,0.287255675,0.065959446,0.813259846,True,1
1031,Yes," Yes, 100%
",1.0,0.226942763,0.095064163,0.704776029,True,1
1032,Yes," Yes, 100%
",1.0,0.184132352,0.077468336,0.703867997,True,1
1033,Yes," Yes, 100%
",1.0,0.173586696,0.084539391,0.672488,True,1
1034,Yes," Yes, 100%
",1.0,0.222450256,0.090384483,0.711079136,True,1
1035,Yes," Yes, 80%
",0.8,0.206795216,0.123136856,0.626781188,True,1
1036,Yes," Yes, 100%
",1.0,0.179886848,0.089197151,0.668515587,True,1
1037,Yes," Yes, 100%
",1.0,0.272270501,0.095925488,0.739471666,True,1
1038,Yes," Yes, 100%
",1.0,0.28448984,0.132708982,0.681904707,True,1
1039,Yes," Yes, 100%
",1.0,0.239504039,0.225744173,0.514787662,False,0
1040,Yes," Yes, 100%
",1.0,0.12962614,0.091343865,0.586623239,False,0
1041,Yes," Yes, 100%
",1.0,0.25086835,0.101842321,0.71125818,True,1
1042,Yes," Yes, 100%
",1.0,0.177097231,0.125436157,0.585380781,False,0
1043,Yes," Yes, 100%
",1.0,0.306620628,0.098167412,0.757484406,True,1
1044,Yes," Yes, 100%
",1.0,0.36070317,0.074456468,0.828898497,True,1
1045,Yes," Yes, 100%
",1.0,0.191332072,0.092197835,0.674821481,True,1
1046,Yes," Yes, 80%
",0.8,0.264080316,0.094072953,0.73733884,True,1
1047,Yes," Yes, 100%
",1.0,0.287169695,0.12963815,0.688973824,True,1
1048,Yes," Yes, 80%
",0.8,0.233859897,0.082541585,0.739123899,True,1
1049,Yes," Yes, 100%
",1.0,0.180901155,0.107216582,0.627872331,True,1
1050,Yes," Yes, 100%
",1.0,0.244918823,0.075088285,0.765354322,True,1
1051,Yes," Yes, 100%
",1.0,0.351248145,0.055533245,0.863481353,True,1
1052,Yes," Yes, 100%
",1.0,0.262626916,0.084195547,0.757237331,True,1
1053,Yes," Yes, 100%
",1.0,0.278045207,0.079176247,0.778355286,True,1
1054,Yes," Yes, 100%
",1.0,0.2339634,0.16700308,0.58349865,False,0
1055,Yes," Yes, 100%
",1.0,0.155654386,0.092547983,0.627126915,True,1
1056,Yes," Yes, 100%
",1.0,0.178782508,0.086133279,0.674865436,False,0
1057,Yes," Yes, 100%
",1.0,0.371899754,0.124166369,0.749697946,True,1
1058,Yes," Yes, 100%
",1.0,0.230735078,0.119453117,0.658888795,True,1
1059,Yes," Yes, 80%
",0.8,0.249551773,0.117468059,0.67994084,True,1
1060,Yes," Yes, 100%
",1.0,0.154091895,0.127771527,0.546689932,True,1
1061,Yes," Yes, 100%
",1.0,0.22943455,0.201300442,0.532658256,False,0
1062,Yes," Yes, 100%
",1.0,0.242249474,0.153809071,0.61165067,True,1
1063,Yes," Yes, 100%
",1.0,0.350566357,0.119357713,0.746006387,True,1
1064,Yes," Yes, 100%
",1.0,0.212933913,0.076733083,0.73509898,True,1
1065,Yes," Yes, 100%
",1.0,0.265602857,0.06066189,0.814071578,True,1
1066,Yes," Yes, 100%
",1.0,0.245383516,0.101312064,0.707778035,True,1
1067,Yes," Yes, 100%
",1.0,0.257849753,0.075380549,0.773788433,True,1
1068,Yes," Yes, 100%
",1.0,0.247825503,0.121088445,0.671770488,True,1
1069,Yes," Yes, 100%
",1.0,0.203085184,0.109186798,0.650347119,False,0
1070,Yes," Yes, 100%
",1.0,0.145101696,0.128534824,0.530271677,False,0
1071,Yes," Yes, 100%
",1.0,0.27672109,0.074119084,0.788738323,True,1
1072,Yes," Yes, 100%
",1.0,0.197442532,0.149090037,0.569766162,False,0
1073,Yes," Yes, 100%
",1.0,0.162278906,0.111647271,0.592418395,True,1
1074,Yes," Yes, 100%
",1.0,0.319378436,0.114358269,0.736341731,True,1
1075,Yes," Yes, 100%
",1.0,0.26600638,0.115085073,0.698011929,False,0
1076,No," No, 50%
",0.5,0.102534644,0.109463617,0.516342051,False,1
1077,Yes," Yes, 100%
",1.0,0.177936748,0.083737098,0.679994393,False,0
1078,Yes," Yes, 100%
",1.0,0.305995047,0.095869996,0.761437335,True,1
1079,Yes," Yes, 100%
",1.0,0.288866609,0.076322779,0.791004937,True,1
1080,Yes," Yes, 100%
",1.0,0.388023108,0.098784715,0.797076566,True,1
1081,Yes," Yes, 100%
",1.0,0.201358616,0.138601899,0.592300009,True,1
1082,Yes," Yes, 100%
",1.0,0.149068892,0.073268235,0.670463337,True,1
1083,Yes," Yes, 100%
",1.0,0.230460778,0.102007635,0.693180973,False,0
1084,Yes," Yes, 100%

",1.0,0.243947983,0.129046813,0.654025165,True,1
1085,Yes," Yes, 100%
",1.0,0.149669677,0.072718829,0.673009949,False,0
1086,No," No, 50%
",0.5,0.211670697,0.198908433,0.484458217,False,1
1087,Yes," Yes, 100%
",1.0,0.302105904,0.1264465,0.704945068,True,1
1088,Yes," Yes, 100%
",1.0,0.177558571,0.096322842,0.648304568,True,1
1089,Yes," Yes, 100%
",1.0,0.173881397,0.082411475,0.67844804,True,1
1090,Yes," Yes, 100%
",1.0,0.293920159,0.076920912,0.79257715,True,1
1091,Yes," Yes, 100%
",1.0,0.288996071,0.106711261,0.730327814,True,1
