,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
115,Yes," Yes, 60%
Explanation: The Samjhauta Express is a train that runs between India and Pakistan. However, there may be other trains that run between these two countries that are more popular.

Passage: The Samjhauta Express (Hindi: समझौता एक्सप्रेस, Punjabi language: ਸਮਝੌਤਾ ਐਕਸਪ੍ਰੈਸ, Urdu: سمج",0.6,0.2047074735164642,0.2306985259056091,0.4701530842206543,True,1
116,No," No, 60%
Explanation: A public limited company is a type of public company under the United Kingdom company law, some Commonwealth jurisdictions, and the Republic of Ireland. It is a limited liability company whose shares may be freely sold and traded to the public (although a plc may also be privately held, often by another plc), with a minimum share capital of £50,000 and usually with the letters PLC after its name. Similar companies in the United States are called publicly traded companies. Public limited",0.6,0.1491264402866363,0.2467332929372787,0.6232846441032585,False,1
117,No," No, 60%
Explanation: While the government does pay for a large portion of health care in the United States, it is not free. There are still costs associated with health care, such as co-pays and deductibles, that must be paid by the patient. Additionally, there are many people in the United States who do not have health insurance, and therefore must pay for their own health care out of pocket. This can be a significant financial burden for many people.

Passage: The",0.6,0.1171881332993507,0.33882936835289,0.74301834277247,False,1
118,No," No, 60%
Explanation: There were no survivors in the Pompeii eruption. The eruption was so powerful that it destroyed everything in its path, including the city of Pompeii. The only way to survive would have been to be outside of the city at the time of the eruption. However, it is possible that some people did survive, but it is unlikely that they would have been able to rebuild the city.

Passage: The first recorded use of the word ""robot"" was in a",0.6,0.1215013414621353,0.2560645639896393,0.6781983232390819,True,0
119,No," No, 80%
Explanation: According to the current scientific theories, matter is required to travel at slower-than-light (also subluminal or STL) speed with respect to the locally distorted spacetime region. Apparent FTL is not excluded by general relativity; however, any apparent FTL physical plausibility is speculative. Examples of apparent FTL proposals are the Alcubierre drive and the traversable wormhole.

Passage: The United States of America (USA), commonly known",0.8,0.1488458961248397,0.3064734041690826,0.673095570451867,False,1
120,No," No, 60%
Explanation: The first film did not do well in the United States, so it is unlikely that there will be a sequel. However, there is no evidence that the film did not do well in other countries, so it is possible that there will be a sequel. The assistant is not sure, so it gives a lower confidence score.

Passage: The first film did not do well in the United States, so it is unlikely that there will be a sequel. However,",0.6,0.1389399170875549,0.3322009146213531,0.7050989688505745,False,1
121,No," No, 60%
Explanation: The group runners-up, Republic of Ireland, advanced to the play-offs as one of the best 8 runners-up, where they lost to Denmark and thus failed to qualify. However, there may be other ways that Ireland could have qualified for the World Cup.

Passage: The group winners, Serbia, qualified directly for the 2018 FIFA World Cup. The group runners-up, Republic of Ireland, advanced to the play-offs as one of the best 8",0.6,0.1352744549512863,0.3511155843734741,0.7218807047548024,False,1
122,No," No, 80%
Explanation: The Florida Constitution, Art VIII Sec. 5(b), permits counties to enact ordinances that require a criminal history records check and a 3 to 5-day waiting period for non-licensed sellers when any part of a firearm sale is conducted on property to which the public has the ``right of access'', such as at a gun show conducted on public property. These local option ordinances may not be applied to holders of a concealed weapons license. Only Miami-Dade,",0.8,0.234817087650299,0.2456467896699905,0.5112700481044407,True,0
123,No," No, 60%
Explanation: The heat of vaporization is temperature-dependent, though a constant heat of vaporization can be assumed for small temperature ranges and for reduced temperature T r (\displaystyle T_(r)) ≪ 1 (\displaystyle \ll 1). The heat of vaporization diminishes with increasing temperature and it vanishes completely at a certain point called the critical temperature ( T r = 1 (\displaystyle T_(r)=1) ). Above the critical temperature,",0.6,0.2040945589542389,0.3271096646785736,0.6157889002491885,True,0
124,No," No, 80%
Explanation: NAS is a specialized computer that is designed to store and serve files over a network. It is not a general-purpose server, and it is not designed to run applications or provide other services. NAS devices are typically used to store and share files, such as documents, photos, and videos, among multiple users on a network. They are not designed to run applications or provide other services, such as web hosting or email. NAS devices are typically used to store and share",0.8,0.174157053232193,0.2471472918987274,0.5866241228106165,True,0
125,No," No, 80%
Explanation: The drawing order of the five white balls is irrelevant; all tickets show the white ball numbers in ascending order. However, players cannot use the drawn Powerball to match two of their white numbers, or vice versa. This means that the order of the white balls does not matter, but the order of the Powerball and the white balls does matter. Therefore, the answer is no, the order of the white balls does not matter.

Passage: The minimum Power",0.8,0.1519477814435959,0.2733581662178039,0.6427329966131428,False,1
126,No," No, 80%
Explanation: The Fate of the Furious is the eighth film in the Fast and Furious franchise. The ninth film, Fast & Furious 9, is scheduled for release in 2020. The tenth film, Fast & Furious 10, is scheduled for release in 2021. Therefore, The Fate of the Furious is not the last movie in the franchise.

Passage: The Fast and the Furious is a 2001 American action film directed by Rob Cohen and written by",0.8,0.1535255908966064,0.2250496745109558,0.5944648134068515,False,1
127,Yes," Yes, 80%
Explanation: Battlefield 1 does have a single player campaign. The game's single player campaign is set during World War I and follows the story of several soldiers from different countries as they fight in the war. The campaign is divided into several chapters, each with its own set of missions and objectives. The campaign is designed to be played in a linear fashion, with the player progressing through the story by completing missions and advancing through the war. The campaign is also designed to be replay",0.8,0.2568069398403168,0.2499524503946304,0.5067630611072726,True,1
128,No," No, 60%
Explanation: The Sears Tower was not the tallest building in the world. It was the tallest building in the United States and the Western Hemisphere, but not the tallest building in the world. The World Trade Center towers in New York were taller than the Sears Tower. The Sears Tower was the tallest building in the world for nearly 25 years, but it was surpassed by the Petronas Towers in Kuala Lumpur, Malaysia in 1998. The Sears Tower was also surpassed by",0.6,0.1883357167243957,0.2245912551879882,0.5439006663765298,True,0
129,No," No, 80%
Explanation: The drinking age is not different in every state. The drinking age is 21 in all states except for Puerto Rico, Guam, and the Virgin Islands. The drinking age is 21 in all states except for Puerto Rico, Guam, and the Virgin Islands. The drinking age is 21 in all states except for Puerto Rico, Guam, and the Virgin Islands. The drinking age is 21 in all states except for Puerto Rico, Guam, and the Virgin Islands",0.8,0.251246839761734,0.3003608882427215,0.544518999632825,False,1
130,No," No, 60%
Explanation: Anosmia is the inability to perceive odor or a lack of functioning olfaction--the loss of the sense of smell. Anosmia is due to a number of factors, including an inflammation of the nasal mucosa, blockage of nasal passages or a destruction of one temporal lobe. Inflammation is due to chronic mucosa changes in the paranasal sinus lining and the middle and superior turbinates. Therefore, it is not possible to have",0.6,0.2490883320569992,0.3085890412330627,0.5533468919718173,True,0
131,Yes," Yes, 80%
Explanation: The Port Mann Bridge is a toll bridge. The bridge was originally built to recover construction and operating costs. The toll rates increased to $1.60 for motorcycle, $3.15 for cars, $6.30 for small trucks and $9.45 for large trucks on August 15, 2015. Through increased prices and greater traffic, Transportation Investment Corporation (TI Corp), the public Crown corporation responsible for toll operations on the Port Mann Bridge, forecast",0.8,0.2937142550945282,0.2532042562961578,0.5370347665645498,False,0
132,No," No, 80%
Explanation: The FA Cup Final is a knockout competition, so if the game ends in a draw, it will go to extra time and then a replay. The last replayed final was in 1993, so it is unlikely that the FA Cup Final will end in a tie in the future.

Passage: The first FA Cup Final to go to extra time and a replay was the 1875 final, between the Royal Engineers and the Old Etonians. The",0.8,0.1631010323762893,0.260221928358078,0.6147125303731533,False,1
133,No," No, 60%
Explanation: Denatured alcohol is a mixture of ethanol and other chemicals, while acetone is a pure chemical. Denatured alcohol is used as a solvent and as fuel for alcohol burners and camping stoves. Acetone is used as a solvent and as a paint stripper. Denatured alcohol is not the same as acetone, but they are both used as solvents.

Passage: The United States of America (USA), commonly known as the United",0.6,0.1244753003120422,0.3574594259262085,0.741717511656327,False,1
134,No," No, 60%
Explanation: The dot product of two vectors is a scalar, but it is not a scalar product. The dot product of two vectors is a scalar, but it is not a scalar product. The dot product of two vectors is a scalar, but it is not a scalar product. The dot product of two vectors is a scalar, but it is not a scalar product. The dot product of two vectors is a scalar, but it is not a scalar product. The dot product",0.6,0.269926905632019,0.2998591363430023,0.5262662021407463,True,0
135,No," No, 80%
Explanation: There is no such thing as a dominant eye. The two eyes work together to provide a single image of the world. The brain combines the two images into a single image. This is called binocular vision. Binocular vision is important for depth perception. Depth perception is the ability to judge the distance of objects. It is important for activities such as driving a car or playing sports. Binocular vision is also important for reading. Reading requires the eyes to move back",0.8,0.2108173370361328,0.3303950130939483,0.6104720504152158,True,0
136,No," No, 60%
Explanation: The Isle of Man is not part of the European Economic Area (EEA). However, it does have a customs and excise agreement with the UK, which allows for free trade in Manx goods without non-EU tariffs. This means that Manx goods can be freely moved within the EEA, but people, capital and services cannot.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US)",0.6,0.1407466679811477,0.3617675602436065,0.7199150589658578,False,1
137,No," No, 60%
Explanation: The fourth season of NCIS: New Orleans premiered on September 26, 2017 on CBS. The series continues to air following Bull, Tuesday at 10:00 p.m. (ET) and contained 24 episodes. The season concluded on May 15, 2018. Therefore, the show is not over for the season.

Passage: The fourth season of NCIS: New Orleans premiered on September 26, 2017 on CBS",0.6,0.2063556462526321,0.3269839286804199,0.6130876913108593,True,0
138,No," No, 60%
Explanation: The navel is the scar left behind by the umbilical cord, while the belly button is the indentation in the skin where the navel is located. The navel is the scar left behind by the umbilical cord, while the belly button is the indentation in the skin where the navel is located. The navel is the scar left behind by the umbilical cord, while the belly button is the indentation in the skin where the navel",0.6,0.1450465619564056,0.3068077564239502,0.678997065965163,True,0
139,No," No, 60%
Explanation: Smeagol does not die in Lord of the Rings. He is killed by the Ring, which he falls into the fires of Mount Doom. However, he is not killed by the Ring itself, but by the fires of the volcano. The Ring is destroyed, but Smeagol is not. He is killed by the Ring, but he is not killed by the Ring itself. He is killed by the fires of the volcano, but he is not",0.6,0.1703100353479385,0.2283216118812561,0.572763385617454,True,0
140,No," No, 60%
Explanation: The show's program director confirmed that the show won't be returning for a third season. However, there may be other reasons why the show won't be returning, such as low ratings or a lack of interest from the network. Therefore, it is difficult to say with certainty whether the show will return for a third season.

Passage: The 2019–20 coronavirus pandemic, also known as the COVID-19 pandemic, is an ongoing global pandemic of coronavirus",0.6,0.1168847903609275,0.355771541595459,0.752706602115905,False,1
141,Yes," Yes, 80%
Explanation: The game has a time limit of three days, which is about 54 minutes in real time. If Link does not return to the first day before the 72 hours expire, then the moon will destroy Clock Town, including all the surrounding regions of Termina and Link will lose everything he accomplished during these three days. However, returning to the first day saves the player's progress and major accomplishments permanently, such as the acquisition of maps, masks, musical tracks,",0.8,0.2091031968593597,0.2008020579814911,0.5101256799953585,True,1
142,No," No, 60%
Explanation: While some languages use the same symbols for numbers, others use different symbols. For example, in English, the number 1 is written as ""one"", while in Spanish, it is written as ""uno"". Additionally, some languages use different symbols for numbers depending on their position in a sentence. For example, in French, the number 1 is written as ""un"" when it is used as a noun, but as ""une"" when it is used as",0.6,0.1352802962064743,0.3925875127315521,0.7437231558434421,False,1
143,No," No, 60%
Explanation: The Marvel Cinematic Universe (MCU) television series are American superhero television shows based on characters that appear in publications by Marvel Comics. The shows have been in production since 2013, and in that time Marvel Television and ABC Studios, along with its production division ABC Signature Studios, have premiered 11 series across broadcast, streaming, and cable television on ABC, Netflix and Hulu, and Freeform, respectively. They have at least three more series in various stages",0.6,0.1747513562440872,0.2286825180053711,0.5668401505223335,True,0
144,Yes," Yes, 80%
Explanation: The Handmaid's Tale is a 1990 film adaptation of Margaret Atwood's novel of the same name. Directed by Volker Schlöndorff, the film stars Natasha Richardson (Kate/Offred), Faye Dunaway (Serena Joy), Robert Duvall (The Commander, Fred), Aidan Quinn (Nick), and Elizabeth McGovern (Moira). The screenplay was written by Harold Pinter. The original music score was composed by",0.8,0.2462037801742553,0.2636312842369079,0.4829086843185446,True,1
145,No," No, 60%
Explanation: The Shape of Water is not based on a book. The film is an original screenplay written by Guillermo del Toro and Vanessa Taylor. However, there are some similarities between the film and the 1962 novel The Shape of Water by H. P. Lovecraft. The novel is about a man who discovers a strange creature living in a lake and befriends it. The creature is described as being humanoid and having webbed hands and feet. The man eventually becomes",0.6,0.1446291208267212,0.286453902721405,0.664498222091145,False,1
146,No," No, 60%
Explanation: The EuroMillions lottery requires 7 correct numbers to win the jackpot. The first draw was held on Friday 13 February 2004 in Paris. The first draw was held on Friday 13 February 2004 in Paris. The first draw was held on Friday 13 February 2004 in Paris. The first draw was held on Friday 13 February 2004 in Paris. The first draw was held on Friday 13 February 2004 in",0.6,0.1996755450963974,0.3998901546001434,0.6669663638239154,False,1
147,No," No, 80%
Explanation: Hindi is not the national language of India. The Constitution of India designates the official language of the Government of India as Hindi written in the Devanagari script, as well as English. There is no national language as declared by the Constitution of India. Hindi is used for official purposes such as parliamentary proceedings, judiciary, communications between the Central Government and a State Government. States within India have the liberty and powers to specify their own official language(s) through legislation",0.8,0.198240041732788,0.2830605208873749,0.5881159152327089,True,0
148,No," No, 60%
Explanation: While Luxottica and Essilor are the two largest eyewear companies in the world, there are many other companies that make eyeglasses. For example, Ray-Ban, Oakley, and Prada are all eyewear brands that are not owned by Luxottica or Essilor. Additionally, there are many independent eyewear companies that make glasses. Therefore, it is not accurate to say that all eyeglasses are made by the same company.

Pass",0.6,0.1133404895663261,0.288152664899826,0.7177025602913952,False,1
149,Yes," Yes, 80%
Explanation: The show has been renewed for a third season, and the showrunners have been replaced. This suggests that the show will be different in some way, and that the quality of the show may improve. However, the show has not yet been scheduled for release, which could indicate that the show is not ready yet. The show has also been described as ``fantastic'' and a ``real return to form'', which suggests that the show may be good. However",0.8,0.216496929526329,0.2087398618459701,0.5091208802222001,True,1
150,No," No, 80%
Explanation: The passage states that most champion tree programs focus on finding the largest single-trunk example of each species. This suggests that trees with multiple trunks are not considered to be the largest examples of a species. Additionally, the passage states that there are three basic parameters commonly measured to characterize the size of a single trunk tree: height, girth, and crown spread. This suggests that trees with multiple trunks would not be measured using these parameters, as they would not",0.8,0.2325667142868042,0.2546035051345825,0.52261713664882,True,0
151,No," No, 60%
Explanation: Bailey does not die in A Dog's Purpose. However, there is evidence that suggests that he may have died. For example, in the book, Bailey is put to sleep at the veterinarian's office. This could be interpreted as meaning that he died. However, there is also evidence that suggests that he did not die. For example, in the book, Bailey is described as being an old dog. This could be interpreted as meaning that he is still alive.",0.6,0.1598972529172897,0.2343012541532516,0.594373773494083,True,0
152,No," No, 60%
Explanation: The film is not a film noir because it does not fit the typical characteristics of a film noir. It is not a crime film, it does not have a femme fatale, and it does not have a hard-boiled detective. However, it does have some elements of film noir, such as the use of shadows and the use of a femme fatale. Therefore, it is not a film noir, but it does have some elements of film noir",0.6,0.159952238202095,0.2531204223632812,0.6127745709842743,True,0
153,No," No, 60%
Explanation: Ivory Coast and Côte d'Ivoire are two different names for the same country. The name Ivory Coast is the English translation of the French name Côte d'Ivoire, which means ""Ivory Coast"". The name Ivory Coast was given to the country by the French colonizers because of the abundance of ivory in the region. The name Côte d'Ivoire was adopted by the country's independence movement in the 1950s and has",0.6,0.1541098654270172,0.2708527445793152,0.6373566478596298,True,0
154,No," No, 60%
Explanation: The square root of two cannot be written as a fraction because it is an irrational number. However, it can be approximated by a fraction, such as 99/70.

Passage: The square root of two is the positive real number that, when multiplied by itself, gives the number 2. It is more precisely called the principal square root of 2, to distinguish it from the negative number with the same property. This number appears in the formula",0.6,0.2559058666229248,0.3018927574157715,0.5412217678665844,True,0
155,No," No, 60%
Explanation: Thread seal tape and Teflon tape are not the same. Thread seal tape is made of polytetrafluoroethylene (PTFE), while Teflon tape is made of polytetrafluoroethylene (PTFE). Thread seal tape is used to seal pipe threads, while Teflon tape is used to lubricate and seal pipe threads. Thread seal tape is also known as PTFE tape or plumber's tape, while Teflon tape",0.6,0.1668400466442108,0.3244402110576629,0.6603974126201194,True,0
156,No," No, 60%
Explanation: The dragon fruit is cultivated in Southeast Asia, Florida, the Caribbean, Australia, and throughout tropical and subtropical world regions. The pitaya is the fruit of several different cactus species indigenous to the Americas. Therefore, the dragon fruit and pitaya are not the same thing. However, the dragon fruit is cultivated in the same regions as the pitaya, so it is possible that the dragon fruit is a cultivated version of the pitaya.

Passage: The",0.6,0.1948415786027908,0.3062086403369903,0.6111336324429231,False,1
157,No," No, 60%
Explanation: The passage states that the recommendation is for at least 400g of fruit and vegetables per day, not 5 portions of each. However, the passage also states that the recommendation is for at least 400g of fruit and vegetables per day, not 5 portions of each. Therefore, it is possible that the recommendation is for 5 portions of fruit and 5 portions of vegetables, but this is not explicitly stated. The passage also states that the recommendation",0.6,0.1651029139757156,0.3475617170333862,0.6779514247925865,False,1
158,No," No, 60%
Explanation: The show was canceled by ABC in 2003, but it was still airing on ABC Family until 2006. This means that the show was not canceled by ABC Family, but rather by ABC. Therefore, the show was not canceled by ABC Family.

Passage: The first season of the American television comedy series The Office premiered in the United States on NBC on March 24, 2005, and concluded on May 26, 2005.",0.6,0.1369707882404327,0.2811433970928192,0.6724081768924867,True,0
159,No," No, 80%
Explanation: The theme music that accompanies the title sequence was composed by Ramin Djawadi. The production team showed the title sequence they were working on to Djawadi, who was then inspired to create the music for the Game of Thrones Theme, and finished the theme music three days later. Djawadi said the show runners Benioff and Weiss wanted the theme music to be about a journey that reflects the variety of locations and characters in the show. The theme music",0.8,0.1953412592411041,0.2961077988147735,0.6025198216599413,False,1
160,No," No, 80%
Explanation: Bumblebees and carpenter bees are both types of bees, but they are not the same. Bumblebees are social insects that live in colonies, while carpenter bees are solitary insects that live alone. Bumblebees are also larger than carpenter bees. However, both bumblebees and carpenter bees are important pollinators of plants.

Passage: The chill-coma temperature in relation to flying insects is the temperature at which",0.8,0.1608659327030182,0.3702752590179443,0.6971315062539344,False,1
161,No," No, 60%
Explanation: The Czech Republic has never won the World Cup. However, they have come close on several occasions. In 1996, they reached the semi-finals but lost to Germany in a penalty shootout. In 2000, they reached the quarter-finals but lost to Italy in a penalty shootout. In 2004, they reached the quarter-finals but lost to France in a penalty shootout. In 2008, they reached the quarter-finals but lost to Spain in a",0.6,0.1412703543901443,0.3388499021530151,0.705760478828193,False,1
162,No," No, 60%
Explanation: New Zealand is not part of the continent of Australia, but of the separate, submerged continent of Zealandia. New Zealand and Australia are both part of the Oceanian sub-region known as Australasia, with New Guinea being in Melanesia. The term Oceania is often used to denote the region encompassing the Australian continent, Zealandia and various islands in the Pacific Ocean that are not included in the seven-continent model.

Passage: The Australian continent",0.6,0.1175307631492614,0.2969536781311035,0.7164410736716617,False,1
163,No," No, 80%
Explanation: The fifth film was the last film of the franchise. However, there may be other films that are more popular.

Passage: The first film in the series, Pirates of the Caribbean: The Curse of the Black Pearl, was released in 2003. It was followed by Pirates of the Caribbean: Dead Man's Chest in 2006, Pirates of the Caribbean: At World's End in 2007, Pirates of the Caribbean: On Stranger Tides",0.8,0.2046290636062622,0.2706575393676758,0.5694617472365765,True,0
164,No," No, 60%
Explanation: There is no official release date for the sequel to The Last Airbender. However, there are some factors that could lead to a release date being announced in the future. For example, the first film was a box office success, and the sequel could be released to capitalize on that success. Additionally, the sequel could be released to coincide with the release of the live-action Avatar: The Last Airbender series, which is currently in development. However, there",0.6,0.1104652360081672,0.2686088979244232,0.7085919979235225,False,1
165,No," No, 60%
Explanation: There is no age limit to compete in the Olympics. However, there are age requirements for certain events. For example, in gymnastics, athletes must be at least 16 years old to compete in the Olympics. This is because the FIG (International Gymnastics Federation) has set the minimum age requirement for gymnasts to be 16 years old. However, there are no age limits for other events such as swimming or track and field. Therefore, there is",0.6,0.1466177701950073,0.2196774184703827,0.5997278295431219,True,0
166,No," No, 60%
Explanation: The Indian Motorcycle Company was founded in 1901 in Springfield, Massachusetts, United States. The company was acquired by Polaris Industries in 2011. Polaris Industries is an American manufacturer of motorcycles, snowmobiles, ATVs, and neighborhood electric vehicles. The company is headquartered in Medina, Minnesota. The Indian Motorcycle Company was founded in 1901 in Springfield, Massachusetts, United States. The company was acquired by Polaris Industries in 2011.",0.6,0.139130026102066,0.2472670227289199,0.6399298945916047,True,0
167,No," No, 60%
Explanation: St Andrews is not part of the Russell Group. However, it is a highly selective university and is in the top 10 by average UCAS tariff score of new undergraduate students in 2015--16. This suggests that it may be selective, but not as selective as the Russell Group. The Russell Group is a group of 24 research-intensive universities in the UK. It is not clear whether St Andrews is selective enough to be part of the Russell Group.",0.6,0.2145420461893081,0.3467448353767395,0.6177675744162878,False,1
168,No," No, 60%
Explanation: The song was written for the movie The Karate Kid, but was not used in the final cut. The song was then used in Rocky III, which was released a day before the single. The song was written by Survivor guitarist Frankie Sullivan and keyboardist Jim Peterik, and was recorded at the request of Rocky III star, writer, and director Sylvester Stallone, after Queen denied him permission to use ``Another One Bites the Dust'', the song Stall",0.6,0.172573372721672,0.2058412730693817,0.5439569407761228,True,0
169,No," No, 80%
Explanation: The US Court of Appeals does not have original jurisdiction. The US Court of Appeals only has appellate jurisdiction. This means that it can only review decisions of trial courts for errors of law. It cannot hold trials and thus determine punishments (in criminal cases) or remedies (in civil cases). Instead, it considers only the record (that is, the papers the parties filed and the transcripts and any exhibits from any trial) from the trial court, and the legal arguments of",0.8,0.1625647395849228,0.4456115961074829,0.732701307097318,False,1
170,No," No, 80%
Explanation: The queen is the most powerful piece in chess, but it is not the only piece that can win the game. The king is the most important piece in chess, and it is the only piece that can win the game. If the king is checkmated, the game is over and the player loses. The queen is not the only piece that can win the game, and it is not the most important piece in chess. The king is the most important piece",0.8,0.1474542319774627,0.332297682762146,0.6926448286141904,False,1
171,No," No, 60%
Explanation: A fried egg has a runny yolk if it is cooked for a short period of time. However, if it is cooked for a longer period of time, the yolk will become solid. Therefore, it is possible for a fried egg to have a runny yolk, but it is not guaranteed. Based on this, I am 60% confident that a fried egg does not have a runny yolk.

Passage: A fried egg is",0.6,0.1903294771909713,0.2698891460895538,0.5864368203219006,True,0
172,No," No, 80%
Explanation: Boo was the subject of a death hoax in April 2012, but it was later confirmed that he was alive and well. Therefore, it is unlikely that he has died since then.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major self-governing territories,",0.8,0.1601883769035339,0.318185806274414,0.6651400043385154,False,1
173,No," No, 80%
Explanation: Laurie was not changed in That '70s Show. She was replaced by Christina Moore in the sixth season, but this was due to the actress' alcoholism, not a change in the character. The actress herself admitted that she was guilty of a drinking problem and that she ran from the show. This is not a change in the character, but rather a change in the actress playing the character.

Passage: The United States of America (USA), commonly known",0.8,0.1728382110595703,0.2607811391353607,0.6014056776251523,True,0
174,No," No, 60%
Explanation: The waterway allows passage from the Atlantic Ocean to the inland port of Duluth on Lake Superior, a distance of 2,340 miles (3,770 km) and to Chicago, on Lake Michigan, at 2,250 miles (3,620 km). This means that it is possible to boat from Lake Michigan to the Atlantic Ocean, but it would be a very long journey. The waterway is not a direct route, and there are many obstacles",0.6,0.148760512471199,0.3140550553798675,0.6785749598659353,True,0
175,No," No, 80%
Explanation: Scotland have never advanced beyond the first round of the finals competition. They have missed out on progressing to the second round three times on goal difference: in 1974, when Brazil edged them out; in 1978, when the Netherlands progressed; and in 1982, when the USSR went through. Although Scotland have played at eight finals tournaments, they have qualified on nine occasions. The Scottish Football Association declined to participate in 1950 as Scotland were not",0.8,0.1390825510025024,0.4014352262020111,0.7426864446127581,False,1
176,No," No, 60%
Explanation: There is no military base in San Diego. The base is located in San Diego, California, but it is not a military base. It is a naval base, which is a different type of base. The base is located in San Diego, California, but it is not a military base. It is a naval base, which is a different type of base. The base is located in San Diego, California, but it is not a military base. It is",0.6,0.2383610904216766,0.2620617151260376,0.5236806001261479,True,0
177,Yes," Yes, 80%
Explanation: England hosted the 1966 FIFA World Cup. However, there may be other countries that hosted the World Cup in 1966.

Passage: The 1966 FIFA World Cup was the eighth FIFA World Cup and was held in England from 11 to 30 July 1966. England beat West Germany 4--2 in the final, winning the Jules Rimet Trophy. It is England's only FIFA World Cup title. They were the fifth",0.8,0.319847971200943,0.2620960474014282,0.5496198276409946,True,1
178,No," No, 60%
Explanation: The passage states that an athlete who is awarded a letter (or letters in multiple sports) is said to have ``lettered'' when they receive their letter. This suggests that an athlete can only receive one letter per sport. However, there may be other sports that do not require a letter to be awarded, such as intramural sports. Therefore, it is possible that an athlete could receive more than one letter in different sports. However, it is also possible",0.6,0.2200869619846344,0.269225537776947,0.5502118541997757,True,0
179,No," No, 80%
Explanation: New Hampshire is the only state that has no enforceable laws for the wearing of seat belts in a vehicle. However, there may be other states that do not have a seat belt law, but they are not enforceable. Therefore, I am 80% confident that there are no states that do not have a seat belt law.

Passage: The United States is a federal republic consisting of 50 states, a federal district (Washington, D.C., the",0.8,0.264575183391571,0.2999128103256225,0.5313006010113259,True,0
180,No," No, 60%
Explanation: The stinger is barbed, but it is not always fatal. The stinger is barbed so that it lodges in the victim's skin, tearing loose from the bee's abdomen and leading to its death in minutes, but this only happens if the skin of the victim is sufficiently thick, such as a mammal's. Honey bees are the only hymenoptera with a strongly barbed sting, though yellow jackets and some other wasps have small bar",0.6,0.1794871985912323,0.259189248085022,0.5908437757459659,True,0
181,No," No, 60%
Explanation: The Tomb of the Unknown Soldier is a monument dedicated to U.S. service members who have died without their remains being identified. The Tomb of the Unknown Soldier is a monument dedicated to U.S. service members who have died without their remains being identified. The Tomb of the Unknown Soldier is a monument dedicated to U.S. service members who have died without their remains being identified. The Tomb of the Unknown Soldier is a monument dedicated to U.S. service members who have",0.6,0.1608404219150543,0.2717260420322418,0.628171771691827,True,0
182,No," No, 60%
Explanation: A pickle is a cucumber that has been pickled in a brine, vinegar, or other solution and left to ferment for a period of time, by either immersing the cucumbers in an acidic solution or through souring by lacto-fermentation. A gherkin is a type of cucumber that is smaller and more elongated than a regular cucumber. It is often used in pickles and other dishes. While both pickles and gher",0.6,0.1681366264820099,0.3574092090129852,0.6800723835559513,True,0
183,No," No, 80%
Explanation: While it is possible to type 200 words per minute, it is not likely that a person could do so for an extended period of time. The Guinness World Records gives 360 wpm with 97.23% accuracy as the highest achieved speed using a stenotype. This is much faster than most alphanumeric typists. However, the dropout rates are very high--in some cases, only 10% or even less graduate--and it is unlikely that",0.8,0.2357928156852722,0.3307771682739258,0.5838240246376112,True,0
184,No," No, 60%
Explanation: The movie is not based on the game. The movie is based on a different story. The game is about a gorilla that goes on a rampage and destroys everything in its path. The movie is about a gorilla that is mutated and goes on a rampage and destroys everything in its path. The game is about a gorilla that is mutated and goes on a rampage and destroys everything in its path. The movie is about a gorilla that is mutated and goes",0.6,0.1790324300527572,0.2459258139133453,0.5787058314674369,True,0
185,No," No, 60%
Explanation: The passage states that alligators may kill larger prey by grabbing it and dragging it into the water to drown. However, it does not state that they eat it later. The passage also states that alligators consume food that cannot be eaten in one bite by allowing it to rot, or by biting and then spinning or convulsing wildly until bite-sized chunks are torn off. This is referred to as a ``death roll''. Critical to the alligator's ability to",0.6,0.2232705503702163,0.332978755235672,0.598614239837978,True,0
186,Yes," Yes, 80%
Explanation: The passage states that the skull was 1,394 mm (54.9 in) long, and most of the teeth were still intact. This suggests that the skull was found and that it was in good condition. However, the passage also states that the bones were covered in burlap and coated in plaster, which could have damaged the skull. Additionally, the passage does not explicitly state that the skull was found, so it is possible that the skull was",0.8,0.3091540336608886,0.2601595818996429,0.5430294045514853,True,1
187,No," No, 80%
Explanation: New Hampshire is a constitutional carry state, which means that no license is required to open carry or concealed carry a firearm in public. However, concealed carry permits are still issued for purposes of reciprocity with other states. Therefore, it is not necessary to have a permit to carry a gun in New Hampshire.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located",0.8,0.2046602964401245,0.3136097490787506,0.6051087686628208,False,1
188,No," No, 60%
Explanation: Antarctica is not the same as the South Pole. The South Pole is the point on the Earth's surface that is farthest from the equator, while Antarctica is a continent that is located in the Southern Hemisphere. The South Pole is located on the continent of Antarctica, but Antarctica is not the same as the South Pole.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is",0.6,0.1878833621740341,0.3319346010684967,0.6385593121829581,False,1
