,Answer,Raw_Answer,Confidence,Stated_Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
122,No," Public limited companies are a type of public company, which means they are not private.
 <a>no, very certain ",0.9, very certain ,0.0049662161618471146,0.008531193248927593,0.6320615304235578,False,1
123,No," Health care is not free in the United States, as it is paid for by the government, employers, and individuals.
 <a>no, very certain ",0.9, very certain ,0.0025795791298151016,0.008863267488777637,0.7745684080372351,False,1
124,Yes," The eruption of Mount Vesuvius in 79 AD destroyed the city of Pompeii, killing thousands of people. However, it is possible that some people survived the initial eruption and were able to escape the city before the second, more devastating eruption.
 <a>yes, very uncertain ",0.5, very uncertain ,0.010046985000371933,0.00808771327137947,0.5540199704354728,True,1
125,No," According to the current scientific theories, matter is required to travel at slower-than-light (also subluminal or STL) speed with respect to the locally distorted spacetime region. Apparent FTL is not excluded by general relativity; however, any apparent FTL physical plausibility is speculative. Examples of apparent FTL proposals are the Alcubierre drive and the traversable wormhole.
 <a>no, very uncertain ",0.5, very uncertain ,0.009663546457886696,0.016785593703389168,0.6346366498509061,False,1
126,No," The first film's disappointing sales in the United States may have led to the decision not to make any sequels.
 <a>no, very uncertain ",0.5, very uncertain ,0.004594794940203428,0.011907744221389294,0.7215704265136876,False,1
127,No," Ireland did not qualify for the 2018 World Cup, as they lost to Denmark in the play-offs.
 <a>no, very certain ",0.9, very certain ,0.0020569527987390757,0.010260341688990593,0.8330028724418186,False,1
128,Yes," Florida state law does not require a waiting period or background check for private gun sales, but some counties have enacted local ordinances that do require these measures for non-licensed sellers.
 <a>yes, very uncertain ",0.5, very uncertain ,0.009326828643679619,0.010507057420909405,0.4702471625231089,True,1
129,No," The little girl does not die in the movie Man on Fire. She is rescued by her mother and the kidnappers are arrested.
 <a>no, very certain ",0.9, very certain ,0.005263115279376507,0.007404846139252186,0.5845333668575192,False,1
130,Yes," The heat of vaporization is temperature-dependent, though a constant heat of vaporization can be assumed for small temperature ranges and for reduced temperature T r (\displaystyle T_(r)) ≪ 1 (\displaystyle \ll 1). The heat of vaporization diminishes with increasing temperature and it vanishes completely at a certain point called the critical temperature ( T r = 1 (\displaystyle T_(r)=1) ). Above the critical temperature, the liquid and vapor phases are indistinguishable, and the substance is called a supercritical fluid.
 <a>yes, very certain ",0.9, very certain ,0.01177878025919199,0.011194163002073765,0.5127240391113475,True,1
131,Yes," NAS devices are designed to serve files over a network, and they typically do not have the same capabilities as a general-purpose server. However, some NAS devices may have additional features that allow them to be used as a server, such as the ability to run server software or provide remote access to files.
 <a>yes, somewhat uncertain ",0.6, somewhat uncertain ,0.010948237031698227,0.013540610671043396,0.447070322156176,True,1
132,No," The show's creator, Greg Garcia, has stated that Earl was never going to finish his list. He was going to get frustrated that he was never going to finish it and then he would realize that his list had started a chain reaction of people with lists and that he had put more good into the world than bad. At that point, he would tear up his list and go live his life.
 <a>no, very uncertain ",0.5, very uncertain ,0.004810991231352091,0.009202762506902218,0.6566950353766245,False,1
133,Yes," The order of the white ball numbers does not matter in Powerball matches.
 <a>yes, very certain ",0.9, very certain ,0.004450920037925243,0.006642535794526339,0.4012203325229825,False,0
134,No," The Fate of the Furious is the eighth film in the Fast and Furious franchise, and it is not the last movie in the series. The ninth film in the franchise, Fast & Furious 9, is scheduled for release in 2020.
 <a>no, very certain ",0.9, very certain ,0.008408215828239918,0.012553367763757706,0.598874970903922,False,1
135,Yes," Battlefield 1 has a single player campaign that follows the story of several soldiers during World War I.
 <a>yes, very certain ",0.9, very certain ,0.008220660500228405,0.004385999869555235,0.6520886784522372,True,1
136,Yes," The Sears Tower was the tallest building in the world for nearly 25 years, until the completion of the Petronas Towers in Kuala Lumpur, Malaysia, in 1998.
 <a>yes, very certain ",0.9, very certain ,0.010721830651164055,0.00647097360342741,0.6236231444501389,True,1
137,Yes," The drinking age is different in every state, as some states have a lower drinking age than others.
 <a>yes, very certain ",0.9, very certain ,0.005583986174315214,0.00590915372595191,0.48585384175001917,False,0
138,Yes," Anosmia is the inability to perceive odor or a lack of functioning olfaction--the loss of the sense of smell. Anosmia is due to a number of factors, including an inflammation of the nasal mucosa, blockage of nasal passages or a destruction of one temporal lobe. Inflammation is due to chronic mucosa changes in the paranasal sinus lining and the middle and superior turbinates.
 <a>yes, very certain ",0.9, very certain ,0.007950779050588608,0.007226918824017048,0.5238461798538854,True,1
139,Yes," The Port Mann Bridge is a toll bridge, as it was originally built to recover construction and operating costs, and later to generate revenue for the province of British Columbia.
 <a>yes, very certain ",0.9, very certain ,0.006046836264431477,0.003918424714356661,0.6067915609337935,False,0
140,Yes," The FA Cup Final can end in a tie, but it is rare. The last time it happened was in 1993, when Arsenal and Sheffield Wednesday played a 1--1 draw in the final. The replay saw Arsenal win the FA Cup, 2--1 after extra time.
 <a>yes, very uncertain ",0.5, very uncertain ,0.005911416374146938,0.00704374723136425,0.45629808732266364,False,0
141,No," Denatured alcohol and acetone are not the same thing. Denatured alcohol is a mixture of ethanol and other chemicals, while acetone is a pure chemical compound.
 <a>no, very certain ",0.9, very certain ,0.003942334558814764,0.007682746276259422,0.6608768046652808,False,1
142,Yes," The dot product of two vectors is a scalar, which is a single number.
 <a>yes, very certain ",0.9, very certain ,0.01016573328524828,0.003899605944752693,0.7227506652356493,True,1
143,Yes," Ocular dominance is a phenomenon where one eye is preferred over the other for visual input. This is due to the way the brain processes visual information from the two eyes.
 <a>yes, very certain ",0.9, very certain ,0.01022177841514349,0.006329221185296774,0.6175928138425902,True,1
144,No," The Isle of Man is not part of the European Economic Area, as it is not a member of the European Union.
 <a>no, very certain ",0.9, very certain ,0.0033941541332751513,0.009027096442878246,0.726746182885053,False,1
145,Yes," The fourth season of NCIS: New Orleans has concluded, so it is over for the season.
 <a>yes, very certain ",0.9, very certain ,0.005090643186122179,0.006251978687942028,0.4488065671802331,True,1
146,Yes," The navel and belly button are different terms for the same anatomical structure.
 <a>yes, very certain ",0.9, very certain ,0.004951586946845055,0.006207963451743126,0.44370846225771704,True,1
147,Yes," Smeagol is the name of the hobbit who is also known as Gollum. He is a character in the Lord of the Rings series of books by J.R.R. Tolkien. In the books, Smeagol is a hobbit who is corrupted by the One Ring, which he finds in the river Anduin. He becomes obsessed with the ring and is eventually driven mad by its power. He is eventually killed by Frodo Baggins, the ring-bearer, at the end of the story.
 <a>yes, very certain ",0.9, very certain ,0.0070067839697003365,0.009955856949090958,0.41307152602270725,True,1
148,No," The show was cancelled after two seasons, so it is unlikely that there will be a third season.
 <a>no, very certain ",0.9, very certain ,0.0016840806929394603,0.012572835199534893,0.8818762272541414,False,1
149,Yes," Majora's Mask has a time limit of three days, which is about 54 minutes in real time. If Link does not return to the first day before the 72 hours expire, then the moon will destroy Clock Town, including all the surrounding regions of Termina and Link will lose everything he accomplished during these three days.
 <a>yes, very certain ",0.9, very certain ,0.007003510370850563,0.004845054354518652,0.5910851257667689,True,1
150,Yes," Numbers are represented in different ways in different languages, but they are still numbers.
 <a>yes, very certain ",0.9, very certain ,0.006925557740032673,0.01006101444363594,0.40770778619426856,False,0
151,Yes," The Marvel Cinematic Universe (MCU) television series are American superhero television shows based on characters that appear in publications by Marvel Comics. The shows have been in production since 2013, and in that time Marvel Television and ABC Studios, along with its production division ABC Signature Studios, have premiered 11 series across broadcast, streaming, and cable television on ABC, Netflix and Hulu, and Freeform, respectively. They have at least three more series in various stages of development, with Marvel Studios--the production studio behind the MCU films--having at least two series in development for the Disney streaming service.
 <a>yes, very certain ",0.9, very certain ,0.011163097806274891,0.009393683634698391,0.5430372375329571,True,1
152,Yes," The Handmaid's Tale is a 1990 film adaptation of Margaret Atwood's novel of the same name.
 <a>yes, very certain ",0.9, very certain ,0.010295437648892403,0.0037924638018012047,0.7307999480920215,True,1
153,No," The Shape of Water is an original screenplay, not based on a book.
 <a>no, very certain ",0.9, very certain ,0.003868283238261938,0.008262322284281254,0.6811137555274365,False,1
154,No," EuroMillions requires 7 correct numbers to win the jackpot, not just 1 ball and 1 lucky star.
 <a>no, very certain ",0.9, very certain ,0.0016064730007201433,0.006951797287911177,0.8122899900866466,False,1
155,No," Hindi is not the national language of India, but it is one of the official languages of the Government of India.
 <a>no, very certain ",0.9, very certain ,0.004983848892152309,0.009488571435213089,0.6556312780158463,True,0
156,No," There are many different companies that make eyeglasses, not just one.
 <a>no, somewhat uncertain ",0.6, somewhat uncertain ,0.0023321632761508226,0.009500422514975071,0.8029033283747767,False,1
157,Yes," The season had yet to be scheduled for release by the end of July 2018, and television critics wondered whether the quality of the season was to blame on this. Netflix VP Cindy Holland responded that the scheduling of the various Marvel Netflix series, especially the crossover miniseries The Defenders which required cast members from all of the series to come together, was to blame for the delay, and that the company had no issue with the quality of the season; on the contrary, Holland described the season as ``fantastic'' and felt it was a ``real return to form'' for the series.
 <a>yes, very certain ",0.9, very certain ,0.010404565371572971,0.009519707411527634,0.5222055271396369,True,1
158,Yes," Trees can have multiple trunks, which is known as a multitrunk tree.
 <a>yes, very certain ",0.9, very certain ,0.005041690543293953,0.00410492904484272,0.5512080714314516,True,1
159,No," Bailey does not die in the book, but he does pass away in the end.
 <a>no, very certain ",0.9, very certain ,0.0062205311842262745,0.0116666778922081,0.6522357871680744,True,0
160,Yes," The film was shot in black and white in the styles and motifs of German Expressionism (bizarre shadows, stylized dialogue, distorted perspectives, surrealistic sets, odd camera angles) to create a simplified and disturbing mood that reflects the sinister character of Powell, the nightmarish fears of the children, and the sweetness of their savior Rachel. Due to the film's visual style and themes, it is also often categorized as a film noir.
 <a>yes, very certain ",0.9, very certain ,0.00994887389242649,0.01108613982796669,0.4729673117722373,True,1
161,Yes," Ivory Coast and Côte d'Ivoire are the same country, with Ivory Coast being the English name and Côte d'Ivoire being the French name.
 <a>yes, very certain ",0.9, very certain ,0.005729986820369959,0.0034285213332623243,0.6256463087929265,True,1
162,No," The square root of two is an irrational number, which means it cannot be expressed as a fraction.
 <a>no, very certain ",0.9, very certain ,0.005469250492751598,0.013881846331059933,0.717367416299541,True,0
163,Yes," Thread seal tape and Teflon tape are the same thing, as they are both made of PTFE and have the same function of sealing pipe threads.
 <a>yes, very certain ",0.9, very certain ,0.006408912595361471,0.004272954538464546,0.599980557244203,True,1
164,Yes," Dragon fruit and pitaya are different names for the same fruit, which is the fruit of several different cactus species indigenous to the Americas.
 <a>yes, very certain ",0.9, very certain ,0.008004365488886833,0.0036734375171363354,0.6854341938084028,False,0
165,No," The recommendation is for at least 5 portions of fruit and vegetables, not 5 portions of each.
 <a>no, very certain ",0.9, very certain ,0.0032324856147170067,0.007183849811553955,0.6896715128274019,False,1
166,Yes," The American version of Whose Line Is It Anyway? was canceled by ABC in 2003, but the show continued to air on ABC Family until 2006.
 <a>yes, very certain ",0.9, very certain ,0.00476940767839551,0.0072180298157036304,0.3978671572421769,True,1
167,Yes," The theme music that accompanies the title sequence was composed by Ramin Djawadi. The production team showed the title sequence they were working on to Djawadi, who was then inspired to create the music for the Game of Thrones Theme, and finished the theme music three days later. Djawadi said the show runners Benioff and Weiss wanted the theme music to be about a journey that reflects the variety of locations and characters in the show.
 <a>yes, very certain ",0.9, very certain ,0.0074583664536476135,0.012116092257201672,0.3810254252146324,False,0
168,No," Bumblebees and carpenter bees are both types of bees, but they are not the same species. Bumblebees are larger and have a more rounded abdomen, while carpenter bees are smaller and have a more slender abdomen.
 <a>no, very uncertain ",0.5, very uncertain ,0.006748531013727188,0.009691618382930756,0.5895091430799849,False,1
169,No," The Czech Republic has never won the World Cup, but they have come close on several occasions.
 <a>no, very uncertain ",0.5, very uncertain ,0.003762131789699197,0.010170385241508484,0.7299747216334038,False,1
170,Yes," The routing number is the same as the transit number, which is a five digit number identifying the branch where an account is held.
 <a>yes, very certain ",0.9, very certain ,0.008748860098421574,0.00504895206540823,0.63407589511591,False,0
171,No," New Zealand is not part of the continent of Australia, but of the separate, submerged continent of Zealandia.
 <a>no, very certain ",0.9, very certain ,0.004423994570970535,0.009150518104434013,0.6740955143836358,False,1
172,No," The fifth film in the Pirates of the Caribbean franchise, Dead Men Tell No Tales, was released in 2017, and it was reported that Disney was planning to shoot the fifth and the sixth films back-to-back. However, it was later revealed that only the fifth film was in development. Additionally, the director of Dead Men Tell No Tales stated that the film was only the beginning of the final adventure, implying that there could be more films in the franchise. However, it is unclear whether Disney has any plans to release a sixth film in the franchise.
 <a>no, somewhat uncertain ",0.6, somewhat uncertain ,0.006484536454081535,0.012837082147598267,0.6643895841356802,True,0
173,No," The Last Airbender 2 has not been officially announced, and there is no release date set.
 <a>no, very uncertain ",0.5, very uncertain ,0.0025130612775683403,0.011505880393087864,0.8207381600831849,False,1
174,Yes," There is an age limit to compete in the Olympics, which is 16 years old.
 <a>yes, very certain ",0.9, very certain ,0.008113532327115536,0.008216533809900284,0.4968462625343791,True,1
175,Yes," Indian motorcycles are manufactured in the United States by Polaris Industries, which is headquartered in Minnesota.
 <a>yes, very certain ",0.9, very certain ,0.008309008553624153,0.0061155054718256,0.5760338642233793,True,1
176,No," St Andrews is not a member of the Russell Group, which is a group of 24 leading research-intensive universities in the UK.
 <a>no, very certain ",0.9, very certain ,0.005433325190097094,0.01622013933956623,0.7490782510736829,False,1
177,No," The song was written for the movie Rocky III, not The Karate Kid.
 <a>no, somewhat uncertain ",0.6, somewhat uncertain ,0.002781134331598878,0.006334213539958,0.6948954257382755,True,0
178,No," The US Court of Appeals does not have original jurisdiction, as it only reviews decisions of trial courts for errors of law.
 <a>no, very certain ",0.9, very certain ,0.00333454180508852,0.009395631961524487,0.7380599930352947,False,1
179,No," In chess, the king is the most important piece, and checkmate is the end of the game. The queen is a powerful piece, but it is not the most important piece in chess.
 <a>no, very certain ",0.9, very certain ,0.0043486859649419785,0.009836696088314056,0.6934389254645557,False,1
180,Yes," A fried egg has a runny yolk, which is a characteristic of the dish.
 <a>yes, very certain ",0.9, very certain ,0.0057885232381522655,0.0034088934771716595,0.6293640287612432,True,1
181,No," Boo the world's cutest dog is alive and well.
 <a>no, very certain ",0.9, very certain ,0.0048828949220478535,0.011994550004601479,0.7106851811237253,False,1
182,Yes," Laurie was replaced by Christina Moore in the sixth season of That '70s Show.
 <a>yes, very certain ",0.9, very certain ,0.009074850007891655,0.013358681462705135,0.4045216875366186,True,1
183,Yes," The waterway allows passage from the Atlantic Ocean to the inland port of Duluth on Lake Superior, a distance of 2,340 miles (3,770 km) and to Chicago, on Lake Michigan, at 2,250 miles (3,620 km).
 <a>yes, very certain ",0.9, very certain ,0.00649269251152873,0.008830995298922062,0.42370300099044683,True,1
184,No," Scotland have never advanced beyond the first round of the finals competition. They have missed out on progressing to the second round three times on goal difference: in 1974, when Brazil edged them out; in 1978, when the Netherlands progressed; and in 1982, when the USSR went through. Although Scotland have played at eight finals tournaments, they have qualified on nine occasions. The Scottish Football Association declined to participate in 1950 as Scotland were not the British champions.
 <a>no, very uncertain ",0.5, very uncertain ,0.00417309207841754,0.01387243252247572,0.7687464249052105,False,1
185,Yes," There is a military base in San Diego, California, called Naval Base San Diego.
 <a>yes, very certain ",0.9, very certain ,0.00923348031938076,0.0037632412277162075,0.710446883540658,True,1
186,Yes," England hosted the 1966 FIFA World Cup, which was the eighth FIFA World Cup and was held in England from 11 to 30 July 1966.
 <a>yes, very certain ",0.9, very certain ,0.008391962386667728,0.0023030564188957214,0.7846608350330629,True,1
187,Yes," Yes, an athlete can receive multiple varsity letters if they participate in multiple sports and meet the requirements for each sport.
 <a>yes, very certain ",0.9, very certain ,0.024595346301794052,0.006441178265959024,0.792464576634608,True,1
188,Yes," New Hampshire is the only state that has no enforceable laws for the wearing of seat belts in a vehicle.
 <a>yes, very certain ",0.9, very certain ,0.005533572286367416,0.007831643335521221,0.4140279096810761,True,1
189,Yes," Bees die if they lose their stinger because the stinger is barbed and it tears loose from the bee's abdomen, leading to its death in minutes.
 <a>yes, very certain ",0.9, very certain ,0.006624174769967794,0.005639541428536177,0.540144166967584,True,1
190,No," The Tomb of the Unknown Soldier is a monument dedicated to U.S. service members who have died without their remains being identified. Therefore, it is likely that there are no actual bodies in the tomb.
 <a>no, very certain ",0.9, very certain ,0.0024913535453379154,0.008080404251813889,0.7643387605787635,True,0
191,No," A pickle is a cucumber that has been pickled in a brine, vinegar, or other solution and left to ferment for a period of time, while a gherkin is a type of cucumber that is smaller and more elongated than a regular cucumber. 
 <a>no, very uncertain ",0.5, very uncertain ,0.0036939093843102455,0.005760697182267904,0.6093005712825594,True,0
192,Yes," Stenotype keyboards enable the trained user to input text as fast as 225 wpm or faster at very high accuracy for an extended period of time, which is sufficient for real-time activities such as court reporting or closed captioning. While dropout rates are very high--in some cases, only 10% or even less graduate--stenotype students are usually able to reach speeds of 100--120 wpm within six months, which is faster than most alphanumeric typists. Guinness World Records gives 360 wpm with 97.23% accuracy as the highest achieved speed using a stenotype.
 <a>yes, very certain ",0.9, very certain ,0.017620015889406204,0.014582508243620396,0.5471625707543616,True,1
193,Yes," The movie is based on the game.
 <a>yes, very certain ",0.9, very certain ,0.01139845047146082,0.005842465907335281,0.6611278786479882,True,1
194,Yes," Alligators are known to drown their prey and eat it later.
 <a>yes, very certain ",0.9, very certain ,0.008308134973049164,0.005613561719655991,0.5967760364584407,True,1
195,Yes," The T. rex skull was found in 1990 by a group of workers from the Black Hills Institute in South Dakota. The skull was 1,394 mm (54.9 in) long and most of the teeth were still intact.
 <a>yes, very certain ",0.9, very certain ,0.0072843944653868675,0.003658449277281761,0.6656765495959119,True,1
196,No," The original members of the Band, including Robbie Robertson, Levon Helm, Rick Danko, Richard Manuel, and Garth Hudson, are all deceased. However, the Band has continued to perform and record music with a succession of musicians filling the roles of the deceased members.
 <a>no, very certain ",0.9, very certain ,0.004249068442732096,0.010493692941963673,0.7117861212117977,False,1
197,No," New Hampshire is a constitutional carry state, which means that no license is required to open carry or concealed carry a firearm in public. However, concealed carry permits are still issued for purposes of reciprocity with other states.
 <a>no, very certain ",0.9, very certain ,0.008413610979914665,0.008304573595523834,0.4967389585903058,False,1
198,No," Antarctica is the continent at the South Pole, but the South Pole is not the same as Antarctica.
 <a>no, very certain ",0.9, very certain ,0.0042268806137144566,0.010852375999093056,0.7196890588011898,False,1
199,Yes," Competitive inhibitors bind to the active site of the enzyme, preventing the substrate from binding and thus inhibiting the enzyme's activity.
 <a>yes, very certain ",0.9, very certain ,0.007652103900909424,0.004224587697535753,0.644295916710609,True,1
